NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
541370,ann. pay.,1649852,21354,224717,317540,369758,933369,432253,122267,1487889,161963,1784877,27191,234577,330500,400975,993243,506907,156722,1656872,128005,1940343,23437,229831,354318,408387,1015973,564793,201067,1781833,158510,2051931,25008,243121,362100,435368,1065597,602520,217931,1886048,165883,2095167,22367,248001,377857,464929,1113154,640458,206593,1960205,134962
541370,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311513,67146,690830,768615,867928,2394519,1212551,376918,3983988,327525
541380,firms,4224,391,1488,790,578,3247,721,160,4128,96,4115,295,1502,796,569,3162,703,147,4012,103,4040,303,1453,770,590,3116,684,145,3945,95,4244,344,1566,819,606,3335,666,142,4143,101,4708,440,1846,872,617,3775,680,148,4603,105
541380,estab.,5615,391,1491,798,603,3283,971,475,4729,886,5557,300,1506,806,590,3202,946,451,4599,958,5318,308,1456,777,615,3156,925,448,4529,789,5474,346,1571,826,628,3371,889,444,4704,770,5962,441,1847,881,643,3812,972,488,5272,690
541380,empl.,89998,0,3397,5242,7696,16335,25347,19498,61180,28818,88014,0,3330,5276,7643,16249,25060,17876,59185,28829,89887,0,3259,5114,7975,16348,25478,18159,59985,29902,98422,0,3467,5403,8314,17184,25411,19345,61940,36482,100797,0,4110,5833,8472,18415,25714,19918,64047,36750
541380,ann. pay.,3234837,18971,102637,164753,252670,539031,879949,692907,2111887,1122950,3345179,13956,105186,172800,253232,545174,902083,671529,2118786,1226393,3605567,15251,106130,174251,283388,579020,966164,719598,2264782,1340785,4216324,26191,124898,189584,304870,645543,1016432,780837,2442812,1773512,4403713,24899,145589,210351,326831,707670,1051528,836893,2596091,1807622
541380,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285091,80560,435621,528199,786993,1831373,2397111,1813906,6042390,4242701
541410,firms,10132,1844,6241,1260,514,9859,234,23,10116,16,10162,1586,6339,1363,562,9850,266,29,10145,17,10376,1671,6296,1463,603,10033,298,27,10358,18,10823,1726,6676,1472,592,10466,312,28,10806,17,11132,1939,7042,1391,501,10873,216,25,11114,18
541410,estab.,10195,1845,6242,1268,525,9880,249,45,10174,21,10220,1587,6340,1371,573,9871,281,49,10201,19,10440,1672,6297,1471,615,10055,311,50,10416,24,10889,1728,6678,1480,603,10489,324,54,10867,22,11217,1939,7042,1399,526,10906,235,53,11194,23
541410,empl.,36714,0,12083,8073,6664,26820,7269,1799,35888,826,40683,0,12400,8694,7345,28439,8556,2936,39931,752,44206,0,12490,9350,7936,29776,9884,2504,42164,2042,46486,0,13045,9416,7742,30203,10347,2829,43379,3107,39536,0,13576,8927,6578,29081,6846,2042,37969,1567
541410,ann. pay.,1263331,58656,318356,227473,244198,848683,283426,84801,1216910,46421,1451607,50014,346478,271815,270273,938580,326809,133484,1398873,52734,1669778,50714,369726,307096,317728,1045264,393237,144382,1582883,86895,1756820,55124,389610,308105,296476,1049315,414069,118292,1581676,175144,1485396,52440,394380,308611,273183,1028614,294831,99372,1422817,62579
541410,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035892,407646,2802981,1515095,1079114,5804836,869500,221318,6895654,140238
541420,firms,1453,288,729,184,113,1314,106,15,1435,18,1380,222,736,168,128,1254,95,15,1364,16,1388,257,691,191,116,1255,101,17,1373,15,1392,238,694,210,117,1259,97,20,1376,16,1605,289,866,213,115,1483,86,18,1587,18
541420,estab.,1489,288,731,185,115,1319,115,19,1453,36,1418,222,736,169,130,1257,103,19,1379,39,1427,257,691,192,118,1258,109,22,1389,38,1428,238,694,213,117,1262,105,25,1392,36,1644,289,866,216,118,1489,100,23,1612,32
541420,empl.,14366,0,1373,1227,1475,4075,3822,1355,9252,5114,14009,0,1401,1114,1681,4196,3467,[g],[i],[i],13898,0,1338,1262,1537,4137,3819,         [g],         [i],         [h],14307,0,1349,1397,1564,4310,         [h],         [g],10535,3772,12720,0,1605,1425,1543,4573,2972,1315,8860,3860
541420,ann. pay.,676874,17348,52522,51492,60185,181547,170758,66036,418341,258533,622551,8422,56492,49619,76399,190932,162491,(D),(D),(D),689546,9820,58983,60095,73370,202268,184963,         (D),         (D),         (D),678356,10838,55540,62196,76514,205088,         (D),         (D),481264,197092,657113,12556,67866,67216,73513,221151,156171,62739,440061,217052
541420,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055079,52375,235250,218740,169848,676213,398421,193624,1268258,786821
541430,firms,14952,2378,8914,2140,977,14409,460,44,14913,39,15208,2293,9118,2236,1005,14652,477,46,15175,33,15265,2413,8933,2271,1018,14635,549,48,15232,33,15576,2335,9177,2315,1121,14948,541,52,15541,35,15952,2661,9662,2148,964,15435,434,52,15921,31
541430,estab.,15063,2378,8919,2147,994,14438,499,62,14999,64,15329,2303,9120,2246,1019,14688,519,54,15261,68,15383,2413,8934,2280,1032,14659,592,64,15315,68,15705,2335,9179,2323,1139,14976,571,86,15633,72,16102,2661,9667,2154,981,15463,493,84,16040,62
541430,empl.,68785,0,17308,13779,12781,43868,15328,4343,63539,5246,69937,0,17419,14361,13332,45112,16353,4639,66104,3833,74882,0,17220,14711,13420,45351,19007,5515,69873,5009,78739,0,17568,14924,14756,47248,19206,6137,72591,6148,69597,0,18378,13899,12630,44907,14936,4242,64085,5512
541430,ann. pay.,2792839,76133,549114,512093,544088,1681428,694077,185347,2560852,231987,3075241,142885,575491,546117,598406,1862899,788814,198345,2850058,225183,3428453,81271,588109,600639,630186,1900205,980703,237427,3118335,310118,3359301,79127,574908,578341,639725,1872101,920127,301632,3093860,265441,3205643,80387,585580,563244,579875,1809086,755083,240557,2804726,400917
541430,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9412475,352638,2240237,1684932,1607546,5885353,1928502,596492,8410347,1002128
541490,firms,1069,287,562,121,58,1028,32,4,1064,5,1130,222,653,153,52,1080,38,7,1125,5,1171,239,660,137,79,1115,47,3,1165,6,1282,259,711,155,98,1223,50,2,1275,7,1740,369,1043,175,88,1675,54,4,1733,7
541490,estab.,1070,287,562,121,58,1028,33,4,1065,5,1130,222,653,153,52,1080,38,7,1125,5,1172,239,660,137,79,1115,47,4,1166,6,1283,259,711,155,98,1223,50,2,1275,8,1748,369,1043,176,89,1677,59,4,1740,8
541490,empl.,4815,0,1015,787,791,2593,1154,1043,4790,25,6505,0,1175,1051,679,2905,1206,[g],[i],[g],6740,0,1236,895,1036,3167,1470,         [e],         [i],         [g],8240,0,1307,1028,1304,3639,         [g],         [e],5437,2803,9693,0,1862,1098,1171,4131,1666,127,5924,3769
541490,ann. pay.,164640,10967,35257,22297,29580,98101,35820,29064,162985,1655,212720,9030,39096,30700,25901,104727,38881,(D),(D),(D),258580,10409,52985,25834,40021,129249,54895,         (D),         (D),         (D),293613,9726,43183,26419,34949,114277,         (D),         (D),194728,98885,336954,17194,58683,33842,35193,144912,79068,5078,229058,107896
541490,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095124,86069,302635,143333,121900,653937,213382,7558,874877,220247
541511,firms,32911,7368,17028,3417,2115,29928,2187,500,32615,296,36223,8109,18669,3686,2355,32819,2523,556,35898,325,39061,8786,19547,4063,2651,35047,3023,642,38712,349,40246,7904,20815,4253,2929,35901,3264,732,39897,349,43513,8586,24313,4205,2759,39863,2742,568,43173,340
541511,estab.,35787,7371,17044,3456,2186,30057,2508,989,33554,2233,39263,8123,18689,3730,2412,32954,2776,1100,36830,2433,42352,8794,19570,4113,2717,35194,3260,1253,39707,2645,43557,7905,20847,4294,3003,36049,3500,1376,40925,2632,47081,8592,24331,4241,2851,40015,3250,1195,44460,2621
541511,empl.,395099,0,29622,22268,28422,80312,86600,73652,240564,154535,436343,0,32253,24060,31614,87927,99024,87864,274815,161528,490319,0,34471,26587,35985,97043,120921,104276,322240,168079,538674,0,36960,27563,39725,104248,130752,120780,355780,182894,459727,0,42113,27731,37291,107135,105433,82147,294715,165012
541511,ann. pay.,25223546,569030,1565563,1213849,1686588,5035030,5822799,4993917,15851746,9371800,29398800,586656,1778976,1379845,1995852,5741329,7029459,6172108,18942896,10455904,36883457,928283,1913592,1569345,2334045,6745265,9157578,8631951,24534794,12348663,36851309,767110,1899023,1468052,2388088,6522273,8843007,8940669,24305949,12545360,32140417,518204,2103052,1536095,2308088,6465439,7675631,6322683,20463753,11676664
541511,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70268297,1518556,5430285,3521758,4951145,15421744,14665061,12741851,42828656,27439641
541512,firms,31682,6903,16790,3447,2033,29173,1775,442,31390,292,32309,5271,18285,3711,2203,29470,2055,459,31984,325,31560,5317,17183,3712,2310,28522,2196,512,31230,330,32286,5251,17853,3715,2343,29162,2225,561,31948,338,33501,6216,18770,3543,2202,30731,1960,489,33180,321
541512,estab.,34270,6904,16800,3468,2091,29263,2139,925,32327,1943,36399,5297,18299,3724,2243,29563,2387,881,32831,3568,36400,5322,17192,3733,2343,28590,2510,973,32073,4327,37243,5256,17866,3732,2375,29229,2511,987,32727,4516,38877,6219,18779,3574,2307,30879,2442,1071,34392,4485
541512,empl.,354951,0,29459,22588,27166,79213,68003,59797,207013,147938,441249,0,32264,24333,29291,85888,78895,66878,231661,209588,521454,0,30388,24460,31016,85864,85022,79423,250309,271145,538673,0,31693,24291,31577,87561,86900,88551,263012,275661,466119,0,33364,23296,29613,86273,74458,72350,233081,233038
541512,ann. pay.,22465181,414909,1536178,1088137,1471043,4510267,4239658,3804394,12554319,9910862,28557099,330344,1715949,1271517,1663788,4981598,5062399,4713908,14757905,13799194,37986412,484986,1610245,1230661,1789380,5115272,5665610,6634638,17415520,20570892,37107143,364832,1623219,1209193,1852220,5049464,5479980,6066489,16595933,20511210,31748720,364638,1625000,1197418,1737257,4924313,4999531,5199314,15123158,16625562
541512,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85848086,1073516,4569598,3223899,4285347,13152360,11575305,12358080,37085745,48762341
541513,firms,814,131,285,100,75,591,111,54,756,58,913,204,311,115,75,705,103,49,857,56,1013,198,381,126,97,802,107,54,963,50,969,176,378,120,82,756,113,46,915,54,2422,353,1510,206,105,2174,130,62,2366,56
541513,estab.,1470,131,285,102,76,594,132,129,855,615,1511,204,312,115,77,708,126,117,951,560,1609,199,382,129,100,810,128,129,1067,542,1607,176,380,120,85,761,130,106,997,610,3125,359,1512,208,107,2186,188,150,2524,601
541513,empl.,63989,0,548,645,1008,2201,4169,6229,12599,51390,61853,0,616,750,1033,2399,4149,6752,13300,48553,62843,0,715,809,1282,2806,4267,7704,14777,48066,71342,0,695,781,1107,2583,4553,6458,13594,57748,80613,0,2631,1356,1320,5307,5226,8820,19353,61260
541513,ann. pay.,3653479,8494,28359,26135,65855,128843,217066,299779,645688,3007791,3815261,15499,30773,37745,72696,156713,214314,356857,727884,3087377,3787526,18579,35084,41071,89276,184010,235006,412250,831266,2956260,4342484,11163,33879,37935,50664,133641,300788,376342,810771,3531713,4729643,29536,107279,59912,71750,268477,317167,477378,1063022,3666621
541513,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13226657,72321,323652,154685,236009,786667,675807,1103997,2566471,10660186
541519,firms,13729,5085,6776,1019,431,13311,283,75,13669,60,16322,5033,8857,1355,539,15784,398,76,16258,64,19472,5854,10027,1881,873,18635,664,109,19408,64,18141,4291,10333,1711,879,17214,730,130,18074,67,13519,4208,6374,1296,805,12683,654,117,13454,65
541519,estab.,14008,5088,6776,1021,436,13321,314,132,13767,241,16625,5041,8857,1358,544,15800,428,125,16353,272,19783,5854,10028,1884,878,18644,694,181,19519,264,18445,4291,10334,1715,886,17226,760,204,18190,255,13789,4208,6377,1301,817,12703,694,199,13596,193
541519,empl.,59416,0,11486,6432,5644,23562,10771,8541,42874,16542,73604,0,15083,8741,7236,31060,15131,8907,55098,18506,96620,0,17332,12068,11607,41007,24887,13448,79342,17278,106116,0,18006,11113,11807,40926,27830,18029,86785,19331,83038,0,11186,8461,10810,30457,24545,14988,69990,13048
541519,ann. pay.,3413420,253150,550492,277241,304267,1385150,619557,402944,2407651,1005769,4542894,323004,761971,428102,412846,1925923,952874,455646,3334443,1208451,6645430,433326,882233,600783,687162,2603504,1841595,927754,5372853,1272577,6374946,215175,842518,481430,625532,2164655,1722220,1339241,5226116,1148830,5217311,172129,532814,426789,617267,1748999,1604897,1042082,4395978,821333
541519,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12436679,571441,1538078,1146073,1496807,4752399,3732224,2074260,10558883,1877796
541611,firms,28141,6618,15779,2541,1332,26270,1168,397,27835,306,28627,6800,15995,2555,1354,26704,1218,384,28306,321,29917,7257,16500,2699,1428,27884,1300,399,29583,334,33514,8325,18617,2907,1528,31377,1396,397,33170,344,43678,10657,25492,3555,1725,41429,1471,446,43346,332
541611,estab.,29386,6630,15794,2567,1394,26385,1401,605,28391,995,30383,6821,16011,2581,1410,26823,1386,611,28820,1563,31826,7274,16516,2724,1479,27993,1478,662,30133,1693,35817,8354,18630,2933,1593,31510,1540,677,33727,2090,46246,10657,25500,3599,1826,41582,1827,814,44223,2023
541611,empl.,248082,0,27680,16276,17740,61696,42037,42560,146293,101789,273172,0,28084,16419,17710,62213,43407,40667,146287,126885,298353,0,28798,17336,18556,64690,47718,43303,155711,142642,331503,0,32321,18724,20112,71157,51332,45405,167894,163609,354105,0,44293,22729,22449,89471,51538,49979,190988,163117
541611,ann. pay.,15917455,438976,1429277,912901,996143,3777297,2381376,2141944,8300617,7616838,18389220,436679,1507398,936671,1064766,3945514,2706591,1977776,8629881,9759339,21142774,499157,1591447,980094,1161798,4232496,3248872,2171084,9652452,11490322,22743513,458023,1687325,1033453,1193114,4371915,3131032,2412080,9915027,12828486,24281011,713769,2186203,1202518,1302409,5404899,3113130,2705803,11223832,13057179
541611,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64834849,2208106,6299640,2979703,3112665,14600114,7182971,6661076,28444161,36390688
541612,firms,14770,2929,7830,2009,1029,13797,750,129,14676,94,15394,3199,8118,1984,1068,14369,796,122,15287,107,16376,3590,8567,2027,1105,15289,815,157,16261,115,16582,3419,8877,2015,1169,15480,840,151,16471,111,14817,3269,7904,1809,951,13933,639,124,14696,121
541612,estab.,15834,2929,7843,2025,1079,13876,951,269,15096,738,16496,3200,8132,1997,1113,14442,978,261,15681,815,17576,3604,8583,2047,1143,15377,958,309,16644,932,17746,3420,8887,2033,1215,15555,976,290,16821,925,16023,3269,7908,1844,1015,14036,835,306,15177,846
541612,empl.,121930,0,15050,13097,13635,41782,27190,19035,88007,33923,132959,0,15265,12978,14193,42436,29991,17611,90038,42921,146249,0,15936,13125,14704,43765,30646,22639,97050,49199,155168,0,16464,13057,15536,45057,32630,22097,99784,55384,145199,0,14755,11696,12595,39046,23301,15932,78279,66920
541612,ann. pay.,6543329,164738,822750,726651,826669,2540808,1315189,884239,4740236,1803093,7438258,167419,852411,718874,857239,2595943,1440063,842162,4878168,2560090,8758042,253685,950736,827629,945287,2977337,1647525,973937,5598799,3159243,8648347,184964,880521,710471,860978,2636934,1566133,966943,5170010,3478337,8759833,188530,713750,609429,687350,2199059,1150612,690411,4040082,4719751
541612,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17839422,489604,1897304,1302393,1361091,5050392,2157214,1264137,8471743,9367679
541613,firms,13311,3211,7780,1176,565,12732,400,92,13224,87,14131,3815,7903,1177,579,13474,453,105,14032,99,16118,4686,8694,1319,709,15408,484,116,16008,110,18044,5037,9862,1514,820,17233,585,120,17938,106,18788,5321,10344,1548,777,17990,548,129,18667,121
541613,estab.,13527,3211,7789,1187,588,12775,462,146,13383,144,14342,3818,7912,1187,611,13528,493,165,14186,156,16379,4690,8702,1327,737,15456,526,175,16157,222,18315,5038,9874,1522,846,17280,630,175,18085,230,19153,5321,10357,1567,813,18058,651,202,18911,242
541613,empl.,73199,0,13549,7587,7377,28513,14920,8728,52161,21038,82745,0,13749,7591,7639,28979,16771,12268,58018,24727,88106,0,15207,8371,9356,32934,18105,14897,65936,22170,122392,0,17278,9738,10908,37924,22097,15605,75626,46766,117041,0,18319,9983,10254,38556,19933,14663,73152,43889
541613,ann. pay.,3833163,158200,672343,372540,399708,1602791,708838,305261,2616890,1216273,4462188,194438,691345,382087,430213,1698083,858929,440211,2997223,1464965,4812049,255446,789622,434159,557575,2036802,1027272,700589,3764663,1047386,5576721,269019,843189,492676,594780,2199664,1154664,671994,4026322,1550399,5286475,254157,841075,516385,589852,2201469,993819,648771,3844059,1442416
541613,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17979495,1049523,3449582,1902792,2108069,8509966,3671848,1627359,13809173,4170322
541614,firms,3167,681,1657,316,195,2849,211,51,3111,56,3278,723,1693,339,193,2948,221,50,3219,59,3533,832,1817,335,223,3207,222,46,3475,58,4069,967,2125,386,226,3704,265,43,4012,57,4314,1093,2161,426,236,3916,263,62,4241,73
541614,estab.,3485,681,1661,320,206,2868,281,84,3233,252,3621,724,1696,342,213,2975,260,100,3335,286,3918,832,1819,339,237,3227,263,98,3588,330,4474,967,2128,388,232,3715,326,87,4128,346,4916,1098,2163,434,256,3951,335,235,4521,395
541614,empl.,29909,0,2966,2051,2626,7643,7251,4887,19781,10128,34190,0,3018,2207,2550,7775,7597,4610,19982,14208,35961,0,3194,2166,2951,8311,8186,4754,21251,14710,38892,0,3803,2495,3009,9307,10008,4081,23396,15496,41162,0,3891,2774,3195,9860,9287,6573,25720,15442
541614,ann. pay.,1512158,35050,134780,108455,119569,397854,337858,294336,1030048,482110,1633736,38829,132313,118232,122072,411446,378272,282043,1071761,561975,1881989,82315,152450,110369,160537,505671,400140,297718,1203529,678460,1992456,75306,180969,121816,166134,544225,478477,289328,1312030,680426,2189954,70118,171749,138539,183259,563665,465367,411270,1440302,749652
541614,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6782280,274982,704854,506804,622768,2109408,1396892,979470,4485770,2296510
541618,firms,3337,986,1716,317,167,3186,108,24,3318,19,3342,728,1932,335,180,3175,116,30,3321,21,3442,794,1926,338,209,3267,122,28,3417,25,5172,1158,3070,469,264,4961,155,30,5146,26,6238,1621,3534,523,271,5949,219,37,6205,33
541618,estab.,3459,986,1716,322,178,3202,135,27,3364,95,3399,730,1932,338,195,3195,132,36,3363,36,3498,794,1928,340,222,3284,138,30,3452,46,5222,1158,3073,472,274,4977,165,33,5175,47,6375,1621,3536,526,283,5966,247,84,6297,78
541618,empl.,14470,0,2982,2027,2202,7211,3678,1819,12708,1762,16143,0,3407,2165,2482,8054,4271,1811,14136,2007,17387,0,3381,2156,2747,8284,4386,1826,14496,2891,21868,0,5343,3017,3451,11811,5804,2475,20090,1778,27834,0,6241,3425,3536,13202,7796,3198,24196,3638
541618,ann. pay.,630532,41330,118210,77007,96482,333029,183906,42945,559880,70652,793717,30462,142241,89153,109159,371015,219892,64381,655288,138429,906957,45297,142251,97225,127836,412609,225184,74014,711807,195150,1160013,54653,230433,140506,173088,598680,288713,116709,1004102,155911,1633005,115528,281789,180109,187423,764849,372843,209477,1347169,285836
541618,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362700,395842,903058,495535,550599,2345034,808201,596804,3750039,612661
541620,firms,6285,890,3257,1014,631,5792,384,58,6234,51,6540,1131,3302,944,643,6020,407,61,6488,52,7002,1298,3518,1009,633,6458,428,66,6952,50,7463,1372,3751,1067,673,6863,478,71,7412,51,7853,1414,3961,1119,709,7203,522,73,7798,55
541620,estab.,6913,891,3261,1023,658,5833,532,248,6613,300,7239,1133,3305,959,667,6064,570,265,6899,340,7654,1299,3523,1018,666,6506,559,288,7353,301,8218,1372,3756,1081,691,6900,636,340,7876,342,8855,1414,3966,1134,789,7303,806,350,8459,396
541620,empl.,48627,0,6482,6576,8320,21378,12826,5925,40129,8498,51329,0,6451,6226,8593,21270,13464,6831,41565,9764,54230,0,6795,6635,8432,21862,14538,8400,44800,9430,59009,0,7238,6980,8899,23117,16864,10057,50038,8971,62554,0,7751,7356,9418,24525,18037,9654,52216,10338
541620,ann. pay.,2040495,31189,222987,242239,318773,815188,531380,294905,1641473,399022,2284608,78772,237341,231993,341453,889559,575640,317161,1782360,502248,2537341,65288,271276,267512,359306,963382,647163,402417,2012962,524379,2804661,55953,292254,298848,381877,1028932,781999,484453,2295384,509277,3063664,65695,303080,337448,424965,1131188,849865,504163,2485216,578448
