NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
,61131,empl.,1435661,0,1003,1260,2292,19316,140762,1271028,1497201,0,922,1189,2285,18595,133536,1340674,1508355,778,1079,2112,17319,130095,1356972,1534226,725,1145,2114,17340,127731,1385171,1572333,800,1198,2266,17559,124987,1425523,1622296,F,1268,2266,17284,123946,1476697,1674984,926,1038,2145,17670,123925,1529280,1719227,657,880,1803,16958,123523,1575406,1767333,626,902,2100,17065,119355,140048,1627285
,61131,ann. pay.,41837719,13651,30268,34521,56587,689458,3419252,37593982,44277116,10938,27572,40679,63085,484366,3273486,40376990,46309307,49189,41265,65280,453245,3184156,42516172,48917425,35743,36196,63221,489021,3223675,45069569,52544809,37749,37525,75551,519729,3351426,48522829,57058925,45447,38841,76599,539055,3438755,52920228,60015976,42096,29130,68692,534448,3457738,55883872,63077219,27505,26115,64639,526664,3618485,58813811,65155189,31529,28842,75258,559764,3517603,4212996,60942193
,61131,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165761113,204591,173705,225994,1684949,10718145,152753729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colleges, Universities, and Professional Schools",611310,firms,2568,132,464,191,167,403,540,671,2479,112,434,177,167,379,512,698,2384,490,165,154,364,499,712,2361,471,171,156,355,483,725,2456,521,185,162,366,484,738,2424,489,192,158,359,481,745,2448,529,154,156,371,485,753,2189,327,129,134,356,480,763,2226,355,134,151,348,464,1452,774
,611310,estab.,3400,132,464,193,167,421,579,1444,3382,112,434,179,167,396,544,1550,3634,490,167,154,380,542,1901,3872,473,171,156,373,564,2135,4022,521,185,162,383,567,2204,4153,493,192,159,371,561,2377,4277,529,154,156,384,590,2464,4041,327,129,134,372,583,2496,4183,355,134,152,362,572,1575,2608
,611310,empl.,1435661,0,1003,1260,2292,19316,140762,1271028,1497201,0,922,1189,2285,18595,133536,1340674,1508355,778,1079,2112,17319,130095,1356972,1534226,725,1145,2114,17340,127731,1385171,1572333,800,1198,2266,17559,124987,1425523,1622296,F,1268,2266,17284,123946,1476697,1674984,926,1038,2145,17670,123925,1529280,1719227,657,880,1803,16958,123523,1575406,1767333,626,902,2100,17065,119355,140048,1627285
,611310,ann. pay.,41837719,13651,30268,34521,56587,689458,3419252,37593982,44277116,10938,27572,40679,63085,484366,3273486,40376990,46309307,49189,41265,65280,453245,3184156,42516172,48917425,35743,36196,63221,489021,3223675,45069569,52544809,37749,37525,75551,519729,3351426,48522829,57058925,45447,38841,76599,539055,3438755,52920228,60015976,42096,29130,68692,534448,3457738,55883872,63077219,27505,26115,64639,526664,3618485,58813811,65155189,31529,28842,75258,559764,3517603,4212996,60942193
,611310,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165761113,204591,173705,225994,1684949,10718145,152753729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Schools and Computer and Management Training,6114,firms,7109,1124,3732,960,561,537,116,79,7041,1189,3641,938,540,547,116,70,6806,4783,850,502,501,98,72,6615,4629,823,501,500,95,67,6995,5018,846,503,465,95,68,7384,5174,904,585,511,119,91,7045,4950,855,556,483,110,91,6916,4880,833,539,464,117,83,7117,5109,855,491,463,110,7028,89
,6114,estab.,7652,1125,3735,977,583,691,358,183,7597,1190,3651,954,554,686,360,202,7336,4791,860,520,618,321,226,7156,4637,833,519,626,285,256,7640,5021,860,524,599,283,353,7932,5177,912,610,630,281,322,7575,4953,860,575,588,268,331,7456,4883,845,556,573,276,323,7654,5114,863,519,553,282,7331,323
,6114,empl.,65719,0,7169,6242,7539,19410,16356,9003,67400,0,7059,6082,7269,19957,15825,11208,62066,6921,5511,6779,18281,13174,11400,67537,6798,5354,6764,18758,13152,16711,65818,7431,5521,6792,17623,13061,15390,69135,7892,5892,7924,18638,16130,12659,63967,7469,5588,7407,17457,14487,11559,63647,7153,5416,7174,17023,14961,11920,66814,7598,5632,6701,17054,15180,52165,14649
,6114,ann. pay.,2665894,40916,246732,222314,284797,786082,630709,454344,2733927,52166,249703,226124,288431,844451,603685,469367,2805812,330720,229742,286363,874800,499256,584931,3188183,343706,246202,297234,889595,564649,846797,3135831,375294,260712,317713,904249,621355,656508,3616469,390607,300063,394843,1021803,827429,681724,3205878,358515,271152,344171,891851,742204,597985,3313966,365079,270329,345121,928444,822837,582156,3523751,388581,299395,334431,975172,836182,2833761,689990
,6114,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9493068,1358629,815223,999528,2580384,1690893,2048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business and Secretarial Schools,61141,firms,353,35,119,49,37,86,19,8,366,35,119,53,44,82,24,9,338,134,49,46,75,24,10,325,137,44,40,69,23,12,350,165,53,40,63,17,12,305,148,41,36,51,20,9,271,127,38,26,51,20,9,261,118,32,29,50,22,10,252,116,30,27,48,21,242,10
,61141,estab.,444,35,119,49,38,125,52,26,482,35,119,53,45,115,69,46,462,134,49,47,105,76,51,452,137,45,40,99,67,64,476,165,56,42,91,51,71,405,149,42,37,72,54,51,376,127,39,27,70,57,56,385,118,34,29,68,68,68,378,117,30,27,70,66,310,68
,61141,empl.,8157,0,246,323,547,3504,2535,1002,10238,0,264,333,610,3351,3719,1961,10627,243,304,630,2898,3970,2582,12284,243,297,582,2762,3641,4759,10908,290,343,565,2528,2495,4687,9168,250,251,495,1957,2984,3231,9171,207,247,380,2058,2499,3780,11324,177,209,441,2034,3171,5292,12100,175,191,415,2133,3251,6165,5935
,61141,ann. pay.,210731,2698,7514,8136,13233,82890,70916,25344,259063,4048,6977,9715,15978,81193,90192,50960,271684,7489,7864,16630,77784,95417,66500,290756,9617,9307,13372,74381,81168,102911,300153,12007,12900,14205,68188,67869,124984,295387,10471,8675,15502,62354,85400,112985,311631,8857,7518,11636,68555,74377,140688,409581,8567,5862,12513,69090,106253,207296,431081,8226,7226,10468,77569,106633,210122,220959
,61141,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965224,37941,38036,37387,211686,188295,451879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business and Secretarial Schools,611410,firms,353,35,119,49,37,86,19,8,366,35,119,53,44,82,24,9,338,134,49,46,75,24,10,325,137,44,40,69,23,12,350,165,53,40,63,17,12,305,148,41,36,51,20,9,271,127,38,26,51,20,9,261,118,32,29,50,22,10,252,116,30,27,48,21,242,10
,611410,estab.,444,35,119,49,38,125,52,26,482,35,119,53,45,115,69,46,462,134,49,47,105,76,51,452,137,45,40,99,67,64,476,165,56,42,91,51,71,405,149,42,37,72,54,51,376,127,39,27,70,57,56,385,118,34,29,68,68,68,378,117,30,27,70,66,310,68
,611410,empl.,8157,0,246,323,547,3504,2535,1002,10238,0,264,333,610,3351,3719,1961,10627,243,304,630,2898,3970,2582,12284,243,297,582,2762,3641,4759,10908,290,343,565,2528,2495,4687,9168,250,251,495,1957,2984,3231,9171,207,247,380,2058,2499,3780,11324,177,209,441,2034,3171,5292,12100,175,191,415,2133,3251,6165,5935
,611410,ann. pay.,210731,2698,7514,8136,13233,82890,70916,25344,259063,4048,6977,9715,15978,81193,90192,50960,271684,7489,7864,16630,77784,95417,66500,290756,9617,9307,13372,74381,81168,102911,300153,12007,12900,14205,68188,67869,124984,295387,10471,8675,15502,62354,85400,112985,311631,8857,7518,11636,68555,74377,140688,409581,8567,5862,12513,69090,106253,207296,431081,8226,7226,10468,77569,106633,210122,220959
,611410,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965224,37941,38036,37387,211686,188295,451879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Training,61142,firms,2579,442,1234,345,256,224,47,31,2410,421,1140,321,236,224,43,25,2214,1473,287,210,190,30,24,2058,1339,276,195,199,24,25,1895,1247,251,182,170,23,22,1824,1223,231,158,169,23,20,1715,1141,218,164,153,22,17,1646,1084,227,157,139,24,15,1585,1057,217,136,139,19,1568,17
,61142,estab.,2835,443,1234,348,273,293,149,95,2651,421,1145,329,243,286,137,90,2437,1478,290,218,244,121,86,2263,1343,279,205,269,69,98,2111,1247,257,190,246,76,95,1969,1223,235,164,231,57,59,1858,1143,218,167,215,61,54,1775,1084,231,159,196,58,47,1704,1057,219,150,183,51,1660,44
,61142,empl.,27367,0,2352,2275,3482,7700,7590,3968,25119,0,2215,2097,3185,7797,5722,4103,21619,2082,1876,2883,6506,3462,4810,20970,1877,1814,2626,7038,2365,5250,19045,1836,1669,2480,6088,2364,4608,16639,1894,1544,2162,5931,2123,2985,15442,1730,1465,2193,5450,2736,1868,14552,1593,1474,2157,5043,2629,1656,14427,1548,1441,1895,5291,2430,12605,1822
,61142,ann. pay.,1102533,15158,68845,69991,119879,327648,269363,231649,1057599,17700,66564,65513,111959,331508,231913,232442,978446,84354,67429,116550,322011,131896,256206,952005,86271,71584,98882,336411,102949,255908,957733,83045,68360,111629,317714,123034,253951,887948,81818,67276,95442,319900,118239,205273,748736,76112,59921,92429,265022,146431,108821,737736,70849,59682,96520,273222,142256,95207,780068,77880,63081,88005,304834,127933,661733,118335
,61142,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758175,293956,204268,316501,887544,301387,754519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Training,611420,firms,2579,442,1234,345,256,224,47,31,2410,421,1140,321,236,224,43,25,2214,1473,287,210,190,30,24,2058,1339,276,195,199,24,25,1895,1247,251,182,170,23,22,1824,1223,231,158,169,23,20,1715,1141,218,164,153,22,17,1646,1084,227,157,139,24,15,1585,1057,217,136,139,19,1568,17
,611420,estab.,2835,443,1234,348,273,293,149,95,2651,421,1145,329,243,286,137,90,2437,1478,290,218,244,121,86,2263,1343,279,205,269,69,98,2111,1247,257,190,246,76,95,1969,1223,235,164,231,57,59,1858,1143,218,167,215,61,54,1775,1084,231,159,196,58,47,1704,1057,219,150,183,51,1660,44
,611420,empl.,27367,0,2352,2275,3482,7700,7590,3968,25119,0,2215,2097,3185,7797,5722,4103,21619,2082,1876,2883,6506,3462,4810,20970,1877,1814,2626,7038,2365,5250,19045,1836,1669,2480,6088,2364,4608,16639,1894,1544,2162,5931,2123,2985,15442,1730,1465,2193,5450,2736,1868,14552,1593,1474,2157,5043,2629,1656,14427,1548,1441,1895,5291,2430,12605,1822
,611420,ann. pay.,1102533,15158,68845,69991,119879,327648,269363,231649,1057599,17700,66564,65513,111959,331508,231913,232442,978446,84354,67429,116550,322011,131896,256206,952005,86271,71584,98882,336411,102949,255908,957733,83045,68360,111629,317714,123034,253951,887948,81818,67276,95442,319900,118239,205273,748736,76112,59921,92429,265022,146431,108821,737736,70849,59682,96520,273222,142256,95207,780068,77880,63081,88005,304834,127933,661733,118335
,611420,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758175,293956,204268,316501,887544,301387,754519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professional and Management Development Training,61143,firms,4189,647,2379,566,268,231,52,46,4276,733,2382,564,260,244,51,42,4264,3176,514,246,239,45,44,4243,3153,503,266,235,48,38,4761,3606,543,281,234,56,41,5265,3803,632,392,294,78,66,5068,3682,599,367,282,70,68,5018,3678,574,354,276,75,61,5290,3937,608,328,278,73,5224,66
,61143,estab.,4373,647,2382,580,272,273,157,62,4464,734,2387,572,266,285,154,66,4437,3179,521,255,269,124,89,4441,3157,509,274,258,149,94,5053,3609,547,292,262,156,187,5558,3805,635,409,327,170,212,5341,3683,603,381,303,150,221,5296,3681,580,368,309,150,208,5572,3940,614,342,300,165,5361,211
,61143,empl.,30195,0,4571,3644,3510,8206,6231,4033,32043,0,4580,3652,3474,8809,6384,5144,29820,4596,3331,3266,8877,5742,4008,34283,4678,3243,3556,8958,7146,6702,35865,5305,3509,3747,9007,8202,I,43328,5748,4097,5267,10750,11023,6443,39354,5532,3876,4834,9949,9252,I,37771,5383,3733,4576,9946,9161,h,40287,5875,4000,4391,9630,9499,33395,6892
,61143,ann. pay.,1352630,23060,170373,144187,151685,375544,290430,197351,1417265,30418,176162,150896,160494,431750,281580,185965,1555682,238877,154449,153183,475005,271943,262225,1945422,247818,165311,184980,478803,380532,487978,1877945,280242,179452,191879,518347,430452,D,2433134,298318,224112,283899,639549,623790,363466,2145511,273546,203713,240106,558274,521396,348476,2166649,285663,204785,236088,586132,574328,279653,2312602,302475,229088,235958,592769,601616,1961906,350696
,61143,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769669,1026732,572919,645640,1481154,1201211,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professional and Management Development Training,611430,firms,4189,647,2379,566,268,231,52,46,4276,733,2382,564,260,244,51,42,4264,3176,514,246,239,45,44,4243,3153,503,266,235,48,38,4761,3606,543,281,234,56,41,5265,3803,632,392,294,78,66,5068,3682,599,367,282,70,68,5018,3678,574,354,276,75,61,5290,3937,608,328,278,73,5224,66
,611430,estab.,4373,647,2382,580,272,273,157,62,4464,734,2387,572,266,285,154,66,4437,3179,521,255,269,124,89,4441,3157,509,274,258,149,94,5053,3609,547,292,262,156,187,5558,3805,635,409,327,170,212,5341,3683,603,381,303,150,221,5296,3681,580,368,309,150,208,5572,3940,614,342,300,165,5361,211
,611430,empl.,30195,0,4571,3644,3510,8206,6231,4033,32043,0,4580,3652,3474,8809,6384,5144,29820,4596,3331,3266,8877,5742,4008,34283,4678,3243,3556,8958,7146,6702,35865,5305,3509,3747,9007,8202,I,43328,5748,4097,5267,10750,11023,6443,39354,5532,3876,4834,9949,9252,I,37771,5383,3733,4576,9946,9161,h,40287,5875,4000,4391,9630,9499,33395,6892
,611430,ann. pay.,1352630,23060,170373,144187,151685,375544,290430,197351,1417265,30418,176162,150896,160494,431750,281580,185965,1555682,238877,154449,153183,475005,271943,262225,1945422,247818,165311,184980,478803,380532,487978,1877945,280242,179452,191879,518347,430452,D,2433134,298318,224112,283899,639549,623790,363466,2145511,273546,203713,240106,558274,521396,348476,2166649,285663,204785,236088,586132,574328,279653,2312602,302475,229088,235958,592769,601616,1961906,350696
,611430,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769669,1026732,572919,645640,1481154,1201211,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical and Trade Schools,6115,firms,6329,740,2469,1268,924,710,139,79,6542,701,2647,1237,998,736,138,85,6579,3364,1276,992,726,133,88,6630,3322,1304,998,773,143,90,6681,3381,1293,997,771,150,89,6715,3315,1311,1010,807,163,109,6533,3227,1271,981,794,165,95,6586,3309,1234,976,787,172,108,6432,3210,1206,955,774,177,6322,110
,6115,estab.,7365,743,2472,1282,996,1093,392,387,7594,701,2650,1245,1071,1091,407,429,7655,3368,1289,1056,1084,354,504,7712,3325,1322,1059,1139,326,541,8019,3381,1296,1067,1204,449,622,8201,3318,1324,1084,1228,442,805,7869,3234,1290,1068,1123,480,674,8046,3312,1249,1081,1113,448,843,7973,3214,1227,1048,1098,449,7036,937
,6115,empl.,93120,0,5298,8481,12379,24946,17895,24121,105594,0,5673,8188,13427,25426,18470,34410,110335,5652,8444,13436,25885,16342,40576,119970,5647,8614,13443,27026,17447,47793,119020,5888,8595,13175,26638,18858,45866,124798,5873,8727,13383,29452,20020,47343,117347,5826,8442,13140,28388,20987,40564,130513,5960,8181,13087,27920,23230,52135,137422,5748,7990,12785,27693,24272,78488,58934
,6115,ann. pay.,2697851,32816,130904,193342,296254,636729,443638,964168,3184274,38384,138770,190807,325003,682927,525070,1283313,3432157,177408,203093,337756,723476,474383,1516041,3829353,182065,214089,342265,809809,492769,1788356,4045363,189863,221478,344157,816806,598841,1874218,4300315,202018,236189,361130,941766,626712,1932500,4210706,192062,226279,374270,926429,703427,1788239,4847802,193277,228193,374370,936299,877354,2238309,5140570,186270,222955,380140,946939,864666,2600970,2539600
,6115,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12814336,782661,773834,1085197,2563367,1821677,5787600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical and Trade Schools,61151,firms,6329,740,2469,1268,924,710,139,79,6542,701,2647,1237,998,736,138,85,6579,3364,1276,992,726,133,88,6630,3322,1304,998,773,143,90,6681,3381,1293,997,771,150,89,6715,3315,1311,1010,807,163,109,6533,3227,1271,981,794,165,95,6586,3309,1234,976,787,172,108,6432,3210,1206,955,774,177,6322,110
,61151,estab.,7365,743,2472,1282,996,1093,392,387,7594,701,2650,1245,1071,1091,407,429,7655,3368,1289,1056,1084,354,504,7712,3325,1322,1059,1139,326,541,8019,3381,1296,1067,1204,449,622,8201,3318,1324,1084,1228,442,805,7869,3234,1290,1068,1123,480,674,8046,3312,1249,1081,1113,448,843,7973,3214,1227,1048,1098,449,7036,937
,61151,empl.,93120,0,5298,8481,12379,24946,17895,24121,105594,0,5673,8188,13427,25426,18470,34410,110335,5652,8444,13436,25885,16342,40576,119970,5647,8614,13443,27026,17447,47793,119020,5888,8595,13175,26638,18858,45866,124798,5873,8727,13383,29452,20020,47343,117347,5826,8442,13140,28388,20987,40564,130513,5960,8181,13087,27920,23230,52135,137422,5748,7990,12785,27693,24272,78488,58934
,61151,ann. pay.,2697851,32816,130904,193342,296254,636729,443638,964168,3184274,38384,138770,190807,325003,682927,525070,1283313,3432157,177408,203093,337756,723476,474383,1516041,3829353,182065,214089,342265,809809,492769,1788356,4045363,189863,221478,344157,816806,598841,1874218,4300315,202018,236189,361130,941766,626712,1932500,4210706,192062,226279,374270,926429,703427,1788239,4847802,193277,228193,374370,936299,877354,2238309,5140570,186270,222955,380140,946939,864666,2600970,2539600
,61151,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12814336,782661,773834,1085197,2563367,1821677,5787600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosmetology and Barber Schools,611511,firms,1358,112,502,352,249,122,17,4,1394,100,499,362,267,139,23,4,1401,601,348,271,155,21,5,1395,576,376,257,156,24,6,1419,589,372,268,158,26,6,1409,557,368,281,171,23,9,1374,533,354,272,184,23,8,1396,543,329,290,204,21,9,1372,519,320,287,215,23,1364,8
,611511,estab.,1594,115,502,360,285,251,74,7,1631,100,499,367,305,261,92,7,1637,601,353,305,283,53,42,1621,576,383,291,281,47,43,1740,589,374,301,274,128,74,1755,558,370,325,276,115,111,1760,533,363,312,291,132,129,1844,546,336,329,317,64,252,1848,521,326,324,321,76,1568,280
,611511,empl.,12032,0,1190,2368,3385,3740,g,e,13632,0,1153,2386,3564,4141,2123,265,13951,1144,2301,3590,4772,1438,706,15124,1106,2505,3489,4828,2268,928,15942,1187,2463,3504,4644,1941,G,16769,1153,2480,3702,5285,2039,G,16959,1132,2388,3641,5748,2012,G,18956,1105,2245,3939,6568,1969,h,19980,1079,2156,3894,7135,2240,16504,H
,611511,ann. pay.,279673,8066,22831,49552,76335,86682,D,D,327544,7780,21964,48799,80247,106011,54092,8651,343471,28506,48309,84709,122278,37874,21795,380337,25303,55120,87787,131477,55937,24713,407467,30360,55474,88182,126754,57112,D,455477,32364,57578,99331,150521,57680,D,498752,29981,57589,100160,172514,67131,D,576863,28621,57103,108892,200555,62544,119148,612849,25217,54733,109678,226291,73802,489721,123128
,611511,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236639,144059,162568,232838,359910,191035,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight Training,611512,firms,868,182,327,132,113,92,9,13,869,131,371,136,118,91,9,13,869,500,140,122,85,9,13,872,490,146,129,85,7,15,829,460,130,127,85,11,16,814,459,120,122,88,9,16,778,428,128,113,86,10,13,743,405,125,121,67,12,13,748,426,127,106,64,13,736,12
,611512,estab.,1025,182,329,132,120,108,14,140,1036,131,373,138,122,109,14,149,1034,503,140,127,104,15,145,1021,490,146,131,100,14,140,974,460,130,129,97,14,144,972,460,122,123,100,12,155,921,428,128,114,99,14,138,883,405,125,125,77,16,135,877,426,128,109,71,21,755,122
,611512,empl.,13849,0,644,923,1561,3151,1192,6378,14069,0,691,913,1610,3122,1114,6619,14103,674,925,1695,2935,1177,6697,14905,640,978,1809,3061,966,7451,15247,633,852,1711,2847,1455,7749,15977,645,823,1694,3374,1185,8256,14517,648,845,1554,3001,1425,7044,13393,670,813,1618,2439,1566,6287,12722,650,842,1352,2253,1611,6708,6014
,611512,ann. pay.,508238,6795,13535,17300,33749,67983,33847,335029,563745,4422,13940,19949,32348,79829,35543,377714,601306,19467,19480,32679,84399,45468,399813,681338,19525,22622,37473,102481,33744,465493,664211,19848,20305,39683,87836,46510,450029,726733,20706,21706,38433,104388,50929,490571,675921,18506,20430,35617,89858,56854,454656,657764,18726,20657,37393,82636,61263,437089,639592,18696,22482,34101,80863,61599,217741,421851
