STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
OKLAHOMA,LE FLORE,61,Educational services,1,0,0,1,0,0
OKLAHOMA,LE FLORE,62,Health care & social assistance,54,10,8,25,9,12
OKLAHOMA,LE FLORE,71,"Arts, entertainment, & recreation",6,1,0,1,3,2
OKLAHOMA,LE FLORE,72,Accommodation & foodservices,52,5,14,17,14,7
OKLAHOMA,LE FLORE,81,Other services (except public administration),84,9,14,15,18,37
OKLAHOMA,LE FLORE,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,LINCOLN,--,Total,451,73,57,128,100,166
OKLAHOMA,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
OKLAHOMA,LINCOLN,21,Mining,14,2,1,3,3,7
OKLAHOMA,LINCOLN,22,Utilities,4,0,1,1,0,2
OKLAHOMA,LINCOLN,23,Construction,54,14,9,20,10,15
OKLAHOMA,LINCOLN,31-33,Manufacturing,18,3,5,4,5,4
OKLAHOMA,LINCOLN,42,Wholesale trade,22,2,0,6,5,11
OKLAHOMA,LINCOLN,44-45,Retail Trade,93,9,7,30,18,38
OKLAHOMA,LINCOLN,48-49,Transportation & Warehousing,26,2,4,8,4,10
OKLAHOMA,LINCOLN,51,Information,10,0,3,0,3,4
OKLAHOMA,LINCOLN,52,Finance & insurance,29,5,2,8,7,12
OKLAHOMA,LINCOLN,53,Real estate & rental & leasing,7,2,2,2,0,3
OKLAHOMA,LINCOLN,54,"Professional, scientific, & technical services",31,3,3,1,10,17
OKLAHOMA,LINCOLN,55,Management of companies & enterprises,2,0,0,1,1,0
OKLAHOMA,LINCOLN,56,Administrative & support & waste management & remediation serv,11,2,1,2,4,4
OKLAHOMA,LINCOLN,61,Educational services,4,0,1,1,0,2
OKLAHOMA,LINCOLN,62,Health care & social assistance,37,12,2,12,14,9
OKLAHOMA,LINCOLN,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
OKLAHOMA,LINCOLN,72,Accommodation & foodservices,36,8,7,17,7,5
OKLAHOMA,LINCOLN,81,Other services (except public administration),47,9,5,11,9,22
OKLAHOMA,LINCOLN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,2,0,0,0
OKLAHOMA,LINCOLN,99,Unclassified,2,0,2,0,0,0
OKLAHOMA,LOGAN,--,Total,483,75,54,125,136,168
OKLAHOMA,LOGAN,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
OKLAHOMA,LOGAN,21,Mining,9,4,1,1,3,4
OKLAHOMA,LOGAN,22,Utilities,2,0,0,2,0,0
OKLAHOMA,LOGAN,23,Construction,79,16,12,23,24,20
OKLAHOMA,LOGAN,31-33,Manufacturing,21,2,2,9,8,2
OKLAHOMA,LOGAN,42,Wholesale trade,18,3,2,5,3,8
OKLAHOMA,LOGAN,44-45,Retail Trade,81,12,6,22,29,24
OKLAHOMA,LOGAN,48-49,Transportation & Warehousing,8,4,2,1,2,3
OKLAHOMA,LOGAN,51,Information,6,2,1,0,3,2
OKLAHOMA,LOGAN,52,Finance & insurance,29,3,3,6,8,12
OKLAHOMA,LOGAN,53,Real estate & rental & leasing,21,2,3,2,4,12
OKLAHOMA,LOGAN,54,"Professional, scientific, & technical services",32,3,3,6,4,19
OKLAHOMA,LOGAN,55,Management of companies & enterprises,1,0,0,1,0,0
OKLAHOMA,LOGAN,56,Administrative & support & waste management & remediation serv,12,3,0,3,4,5
OKLAHOMA,LOGAN,61,Educational services,2,0,0,0,2,0
OKLAHOMA,LOGAN,62,Health care & social assistance,49,5,6,17,12,14
OKLAHOMA,LOGAN,71,"Arts, entertainment, & recreation",16,1,3,6,2,5
OKLAHOMA,LOGAN,72,Accommodation & foodservices,28,8,3,7,14,4
OKLAHOMA,LOGAN,81,Other services (except public administration),67,7,5,14,14,34
OKLAHOMA,LOGAN,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,LOVE,--,Total,128,8,19,38,27,44
OKLAHOMA,LOVE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
OKLAHOMA,LOVE,21,Mining,5,0,2,0,0,3
OKLAHOMA,LOVE,22,Utilities,3,0,1,1,0,1
OKLAHOMA,LOVE,23,Construction,13,2,4,2,3,4
OKLAHOMA,LOVE,31-33,Manufacturing,8,0,1,2,2,3
OKLAHOMA,LOVE,42,Wholesale trade,7,0,1,0,4,2
OKLAHOMA,LOVE,44-45,Retail Trade,28,1,2,10,9,7
OKLAHOMA,LOVE,48-49,Transportation & Warehousing,1,0,0,0,0,1
OKLAHOMA,LOVE,51,Information,3,0,0,2,0,1
OKLAHOMA,LOVE,52,Finance & insurance,8,1,1,2,0,5
OKLAHOMA,LOVE,53,Real estate & rental & leasing,1,0,0,1,0,0
OKLAHOMA,LOVE,54,"Professional, scientific, & technical services",10,1,0,2,2,6
OKLAHOMA,LOVE,55,Management of companies & enterprises,1,0,0,1,0,0
OKLAHOMA,LOVE,62,Health care & social assistance,9,0,0,5,2,2
OKLAHOMA,LOVE,71,"Arts, entertainment, & recreation",2,1,0,1,0,1
OKLAHOMA,LOVE,72,Accommodation & foodservices,11,2,4,4,1,2
OKLAHOMA,LOVE,81,Other services (except public administration),17,0,3,5,4,5
OKLAHOMA,MCCLAIN,--,Total,530,69,63,141,134,192
OKLAHOMA,MCCLAIN,11,"Agriculture, forestry, fishing, & hunting",4,2,1,1,0,2
OKLAHOMA,MCCLAIN,21,Mining,17,0,2,5,4,6
OKLAHOMA,MCCLAIN,22,Utilities,3,1,0,1,1,1
OKLAHOMA,MCCLAIN,23,Construction,92,12,14,27,21,30
OKLAHOMA,MCCLAIN,31-33,Manufacturing,17,2,1,6,5,5
OKLAHOMA,MCCLAIN,42,Wholesale trade,25,3,6,4,6,9
OKLAHOMA,MCCLAIN,44-45,Retail Trade,99,8,10,25,27,37
OKLAHOMA,MCCLAIN,48-49,Transportation & Warehousing,21,9,2,3,6,10
OKLAHOMA,MCCLAIN,51,Information,7,1,2,2,2,1
OKLAHOMA,MCCLAIN,52,Finance & insurance,35,1,6,7,6,16
OKLAHOMA,MCCLAIN,53,Real estate & rental & leasing,12,2,1,4,1,6
OKLAHOMA,MCCLAIN,54,"Professional, scientific, & technical services",42,4,6,7,6,23
OKLAHOMA,MCCLAIN,56,Administrative & support & waste management & remediation serv,15,4,2,4,3,6
OKLAHOMA,MCCLAIN,61,Educational services,4,0,0,2,1,1
OKLAHOMA,MCCLAIN,62,Health care & social assistance,37,5,2,12,11,12
OKLAHOMA,MCCLAIN,71,"Arts, entertainment, & recreation",3,0,0,2,0,1
OKLAHOMA,MCCLAIN,72,Accommodation & foodservices,39,7,2,16,16,5
OKLAHOMA,MCCLAIN,81,Other services (except public administration),55,8,3,13,18,21
OKLAHOMA,MCCLAIN,99,Unclassified,3,0,3,0,0,0
OKLAHOMA,MCCURTAIN,--,Total,531,65,57,151,158,165
OKLAHOMA,MCCURTAIN,11,"Agriculture, forestry, fishing, & hunting",49,0,6,16,13,14
OKLAHOMA,MCCURTAIN,21,Mining,2,0,0,0,1,1
OKLAHOMA,MCCURTAIN,22,Utilities,8,0,0,3,1,4
OKLAHOMA,MCCURTAIN,23,Construction,31,5,6,9,9,7
OKLAHOMA,MCCURTAIN,31-33,Manufacturing,27,2,5,8,10,4
OKLAHOMA,MCCURTAIN,42,Wholesale trade,25,4,1,2,14,8
OKLAHOMA,MCCURTAIN,44-45,Retail Trade,120,8,9,33,39,39
OKLAHOMA,MCCURTAIN,48-49,Transportation & Warehousing,22,2,3,7,7,5
OKLAHOMA,MCCURTAIN,51,Information,12,1,2,2,4,4
OKLAHOMA,MCCURTAIN,52,Finance & insurance,35,3,1,8,9,17
OKLAHOMA,MCCURTAIN,53,Real estate & rental & leasing,8,2,0,4,1,3
OKLAHOMA,MCCURTAIN,54,"Professional, scientific, & technical services",34,2,7,9,4,14
OKLAHOMA,MCCURTAIN,55,Management of companies & enterprises,1,1,0,1,0,0
OKLAHOMA,MCCURTAIN,56,Administrative & support & waste management & remediation serv,18,2,3,4,8,3
OKLAHOMA,MCCURTAIN,61,Educational services,2,0,1,1,0,0
OKLAHOMA,MCCURTAIN,62,Health care & social assistance,43,12,1,14,14,14
OKLAHOMA,MCCURTAIN,71,"Arts, entertainment, & recreation",6,3,0,3,1,2
OKLAHOMA,MCCURTAIN,72,Accommodation & foodservices,39,11,6,15,14,4
OKLAHOMA,MCCURTAIN,81,Other services (except public administration),48,7,5,12,9,22
OKLAHOMA,MCCURTAIN,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,MCINTOSH,--,Total,364,37,50,106,88,120
OKLAHOMA,MCINTOSH,21,Mining,5,0,0,0,1,4
OKLAHOMA,MCINTOSH,22,Utilities,4,0,1,2,1,0
OKLAHOMA,MCINTOSH,23,Construction,23,5,5,5,10,3
OKLAHOMA,MCINTOSH,31-33,Manufacturing,16,0,2,3,8,3
OKLAHOMA,MCINTOSH,42,Wholesale trade,5,0,0,1,1,3
OKLAHOMA,MCINTOSH,44-45,Retail Trade,85,6,11,32,14,28
OKLAHOMA,MCINTOSH,48-49,Transportation & Warehousing,14,1,2,6,3,3
OKLAHOMA,MCINTOSH,51,Information,6,2,4,0,1,1
OKLAHOMA,MCINTOSH,52,Finance & insurance,21,4,1,5,6,9
OKLAHOMA,MCINTOSH,53,Real estate & rental & leasing,10,1,1,2,2,5
OKLAHOMA,MCINTOSH,54,"Professional, scientific, & technical services",27,0,1,7,6,13
OKLAHOMA,MCINTOSH,55,Management of companies & enterprises,1,0,0,1,0,0
OKLAHOMA,MCINTOSH,56,Administrative & support & waste management & remediation serv,9,1,0,4,1,4
OKLAHOMA,MCINTOSH,62,Health care & social assistance,46,7,6,16,14,10
OKLAHOMA,MCINTOSH,71,"Arts, entertainment, & recreation",4,0,0,2,1,1
OKLAHOMA,MCINTOSH,72,Accommodation & foodservices,44,4,11,11,12,10
OKLAHOMA,MCINTOSH,81,Other services (except public administration),42,4,3,9,7,23
OKLAHOMA,MCINTOSH,99,Unclassified,2,2,2,0,0,0
OKLAHOMA,MAJOR,--,Total,190,17,14,46,51,79
OKLAHOMA,MAJOR,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
OKLAHOMA,MAJOR,21,Mining,19,1,2,5,4,8
OKLAHOMA,MAJOR,22,Utilities,2,0,0,0,0,2
OKLAHOMA,MAJOR,23,Construction,19,7,0,6,2,11
OKLAHOMA,MAJOR,31-33,Manufacturing,11,0,0,2,6,3
OKLAHOMA,MAJOR,42,Wholesale trade,12,0,1,2,5,4
OKLAHOMA,MAJOR,44-45,Retail Trade,34,0,2,9,13,10
OKLAHOMA,MAJOR,48-49,Transportation & Warehousing,10,0,2,2,4,2
OKLAHOMA,MAJOR,51,Information,3,0,0,2,1,0
OKLAHOMA,MAJOR,52,Finance & insurance,15,0,0,1,6,8
OKLAHOMA,MAJOR,53,Real estate & rental & leasing,2,0,0,0,0,2
OKLAHOMA,MAJOR,54,"Professional, scientific, & technical services",10,2,0,2,1,7
OKLAHOMA,MAJOR,56,Administrative & support & waste management & remediation serv,2,1,1,0,0,1
OKLAHOMA,MAJOR,62,Health care & social assistance,15,2,1,6,3,5
OKLAHOMA,MAJOR,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
OKLAHOMA,MAJOR,72,Accommodation & foodservices,10,3,3,4,1,2
OKLAHOMA,MAJOR,81,Other services (except public administration),22,1,2,4,4,12
OKLAHOMA,MAJOR,99,Unclassified,1,0,0,0,0,1
OKLAHOMA,MARSHALL,--,Total,232,25,27,71,48,86
OKLAHOMA,MARSHALL,11,"Agriculture, forestry, fishing, & hunting",2,0,0,2,0,0
OKLAHOMA,MARSHALL,21,Mining,9,0,2,1,2,4
OKLAHOMA,MARSHALL,22,Utilities,2,0,0,0,0,2
OKLAHOMA,MARSHALL,23,Construction,8,1,0,2,1,5
OKLAHOMA,MARSHALL,31-33,Manufacturing,20,0,5,4,7,4
OKLAHOMA,MARSHALL,42,Wholesale trade,10,0,1,3,2,4
OKLAHOMA,MARSHALL,44-45,Retail Trade,48,8,5,18,10,15
OKLAHOMA,MARSHALL,48-49,Transportation & Warehousing,8,1,1,1,3,3
OKLAHOMA,MARSHALL,51,Information,4,1,1,1,1,1
OKLAHOMA,MARSHALL,52,Finance & insurance,16,0,1,7,4,4
OKLAHOMA,MARSHALL,53,Real estate & rental & leasing,10,0,2,2,1,5
OKLAHOMA,MARSHALL,54,"Professional, scientific, & technical services",14,2,1,3,3,7
OKLAHOMA,MARSHALL,55,Management of companies & enterprises,1,1,0,0,0,1
OKLAHOMA,MARSHALL,56,Administrative & support & waste management & remediation serv,4,0,0,1,0,3
OKLAHOMA,MARSHALL,62,Health care & social assistance,16,1,0,4,6,6
OKLAHOMA,MARSHALL,71,"Arts, entertainment, & recreation",5,1,1,3,1,0
OKLAHOMA,MARSHALL,72,Accommodation & foodservices,21,4,1,11,4,5
OKLAHOMA,MARSHALL,81,Other services (except public administration),32,3,5,8,3,16
OKLAHOMA,MARSHALL,99,Unclassified,2,2,1,0,0,1
OKLAHOMA,MAYES,--,Total,677,84,71,175,206,225
OKLAHOMA,MAYES,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
OKLAHOMA,MAYES,21,Mining,3,0,1,1,1,0
OKLAHOMA,MAYES,22,Utilities,8,1,0,1,1,6
OKLAHOMA,MAYES,23,Construction,66,7,9,25,13,19
OKLAHOMA,MAYES,31-33,Manufacturing,64,2,4,15,31,14
OKLAHOMA,MAYES,42,Wholesale trade,37,7,1,7,16,13
OKLAHOMA,MAYES,44-45,Retail Trade,133,14,17,35,46,35
OKLAHOMA,MAYES,48-49,Transportation & Warehousing,28,2,5,8,4,11
OKLAHOMA,MAYES,51,Information,12,0,2,3,5,2
OKLAHOMA,MAYES,52,Finance & insurance,29,9,2,5,9,13
OKLAHOMA,MAYES,53,Real estate & rental & leasing,16,3,4,4,1,7
OKLAHOMA,MAYES,54,"Professional, scientific, & technical services",41,3,2,9,10,20
OKLAHOMA,MAYES,55,Management of companies & enterprises,1,0,0,0,0,1
OKLAHOMA,MAYES,56,Administrative & support & waste management & remediation serv,14,3,2,4,3,5
OKLAHOMA,MAYES,61,Educational services,2,1,0,1,1,0
OKLAHOMA,MAYES,62,Health care & social assistance,70,11,5,23,20,22
OKLAHOMA,MAYES,71,"Arts, entertainment, & recreation",11,1,2,3,3,3
OKLAHOMA,MAYES,72,Accommodation & foodservices,57,9,8,16,19,14
OKLAHOMA,MAYES,81,Other services (except public administration),81,11,5,15,22,39
OKLAHOMA,MAYES,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
OKLAHOMA,MAYES,99,Unclassified,2,0,2,0,0,0
OKLAHOMA,MURRAY,--,Total,243,29,34,70,52,87
OKLAHOMA,MURRAY,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
OKLAHOMA,MURRAY,21,Mining,9,0,2,3,2,2
OKLAHOMA,MURRAY,22,Utilities,2,0,0,0,0,2
OKLAHOMA,MURRAY,23,Construction,21,4,4,4,5,8
OKLAHOMA,MURRAY,31-33,Manufacturing,10,1,2,2,3,3
OKLAHOMA,MURRAY,42,Wholesale trade,10,1,0,4,2,4
OKLAHOMA,MURRAY,44-45,Retail Trade,53,6,6,20,10,17
OKLAHOMA,MURRAY,48-49,Transportation & Warehousing,10,2,3,3,2,2
OKLAHOMA,MURRAY,51,Information,6,0,2,1,1,2
OKLAHOMA,MURRAY,52,Finance & insurance,13,3,1,4,2,6
OKLAHOMA,MURRAY,53,Real estate & rental & leasing,4,1,1,0,2,1
OKLAHOMA,MURRAY,54,"Professional, scientific, & technical services",18,3,2,3,5,8
OKLAHOMA,MURRAY,55,Management of companies & enterprises,1,1,0,1,0,0
OKLAHOMA,MURRAY,56,Administrative & support & waste management & remediation serv,7,1,0,1,0,6
OKLAHOMA,MURRAY,62,Health care & social assistance,22,0,1,6,2,13
OKLAHOMA,MURRAY,71,"Arts, entertainment, & recreation",3,0,0,1,0,2
OKLAHOMA,MURRAY,72,Accommodation & foodservices,26,5,6,9,9,2
OKLAHOMA,MURRAY,81,Other services (except public administration),26,1,3,7,7,9
OKLAHOMA,MURRAY,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,MUSKOGEE,--,Total,"1,449",194,167,400,434,448
OKLAHOMA,MUSKOGEE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
OKLAHOMA,MUSKOGEE,21,Mining,10,1,0,2,4,4
OKLAHOMA,MUSKOGEE,22,Utilities,8,0,0,3,0,5
OKLAHOMA,MUSKOGEE,23,Construction,128,22,17,45,38,28
OKLAHOMA,MUSKOGEE,31-33,Manufacturing,68,6,3,21,37,7
OKLAHOMA,MUSKOGEE,42,Wholesale trade,76,12,7,16,28,25
OKLAHOMA,MUSKOGEE,44-45,Retail Trade,304,30,44,83,100,77
OKLAHOMA,MUSKOGEE,48-49,Transportation & Warehousing,38,6,6,7,14,11
OKLAHOMA,MUSKOGEE,51,Information,31,5,11,3,5,12
OKLAHOMA,MUSKOGEE,52,Finance & insurance,95,11,6,25,26,38
OKLAHOMA,MUSKOGEE,53,Real estate & rental & leasing,54,10,7,11,10,26
OKLAHOMA,MUSKOGEE,54,"Professional, scientific, & technical services",84,11,8,23,23,30
OKLAHOMA,MUSKOGEE,55,Management of companies & enterprises,6,1,2,1,2,1
OKLAHOMA,MUSKOGEE,56,Administrative & support & waste management & remediation serv,64,16,10,16,20,18
OKLAHOMA,MUSKOGEE,61,Educational services,9,0,0,1,6,2
OKLAHOMA,MUSKOGEE,62,Health care & social assistance,179,17,10,60,40,69
OKLAHOMA,MUSKOGEE,71,"Arts, entertainment, & recreation",15,3,3,4,2,6
OKLAHOMA,MUSKOGEE,72,Accommodation & foodservices,111,21,15,32,42,22
OKLAHOMA,MUSKOGEE,81,Other services (except public administration),164,22,15,47,35,67
OKLAHOMA,MUSKOGEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,1,0
OKLAHOMA,MUSKOGEE,99,Unclassified,2,0,2,0,0,0
OKLAHOMA,NOBLE,--,Total,188,22,17,48,56,67
OKLAHOMA,NOBLE,21,Mining,6,1,0,0,2,4
OKLAHOMA,NOBLE,22,Utilities,3,0,0,1,0,2
OKLAHOMA,NOBLE,23,Construction,20,2,3,5,5,7
OKLAHOMA,NOBLE,31-33,Manufacturing,10,1,1,0,6,3
OKLAHOMA,NOBLE,42,Wholesale trade,8,0,0,4,2,2
OKLAHOMA,NOBLE,44-45,Retail Trade,41,2,3,14,10,14
OKLAHOMA,NOBLE,48-49,Transportation & Warehousing,5,1,1,1,1,2
OKLAHOMA,NOBLE,51,Information,2,0,0,0,1,1
OKLAHOMA,NOBLE,52,Finance & insurance,14,1,0,2,5,7
OKLAHOMA,NOBLE,53,Real estate & rental & leasing,4,0,0,2,1,1
OKLAHOMA,NOBLE,54,"Professional, scientific, & technical services",14,2,2,2,4,6
OKLAHOMA,NOBLE,56,Administrative & support & waste management & remediation serv,2,2,0,0,2,0
OKLAHOMA,NOBLE,62,Health care & social assistance,20,0,3,4,9,4
OKLAHOMA,NOBLE,71,"Arts, entertainment, & recreation",4,0,1,1,1,1
OKLAHOMA,NOBLE,72,Accommodation & foodservices,15,5,2,5,5,3
OKLAHOMA,NOBLE,81,Other services (except public administration),20,5,1,7,2,10
OKLAHOMA,NOWATA,--,Total,156,21,17,44,37,58
OKLAHOMA,NOWATA,21,Mining,7,1,3,2,0,2
OKLAHOMA,NOWATA,22,Utilities,1,0,0,0,0,1
OKLAHOMA,NOWATA,23,Construction,12,1,2,4,3,3
OKLAHOMA,NOWATA,31-33,Manufacturing,9,1,1,1,6,1
OKLAHOMA,NOWATA,42,Wholesale trade,7,1,1,4,2,0
OKLAHOMA,NOWATA,44-45,Retail Trade,28,4,4,6,4,14
OKLAHOMA,NOWATA,48-49,Transportation & Warehousing,7,0,3,1,1,2
OKLAHOMA,NOWATA,51,Information,4,0,1,0,1,2
OKLAHOMA,NOWATA,52,Finance & insurance,11,0,0,3,2,6
OKLAHOMA,NOWATA,53,Real estate & rental & leasing,6,0,0,1,0,5
OKLAHOMA,NOWATA,54,"Professional, scientific, & technical services",10,0,1,1,4,4
OKLAHOMA,NOWATA,55,Management of companies & enterprises,3,1,0,1,0,2
OKLAHOMA,NOWATA,56,Administrative & support & waste management & remediation serv,4,0,0,1,2,1
OKLAHOMA,NOWATA,61,Educational services,1,0,0,0,1,0
OKLAHOMA,NOWATA,62,Health care & social assistance,15,0,0,7,4,4
OKLAHOMA,NOWATA,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
OKLAHOMA,NOWATA,72,Accommodation & foodservices,11,2,1,5,2,3
OKLAHOMA,NOWATA,81,Other services (except public administration),19,8,0,6,5,8
OKLAHOMA,NOWATA,99,Unclassified,0,2,0,0,0,0
OKLAHOMA,OKFUSKEE,--,Total,147,22,18,47,33,49
OKLAHOMA,OKFUSKEE,21,Mining,5,0,0,2,2,1
OKLAHOMA,OKFUSKEE,22,Utilities,5,0,0,0,0,5
OKLAHOMA,OKFUSKEE,23,Construction,12,2,1,7,2,2
OKLAHOMA,OKFUSKEE,31-33,Manufacturing,7,1,1,2,3,1
OKLAHOMA,OKFUSKEE,42,Wholesale trade,3,0,0,2,0,1
OKLAHOMA,OKFUSKEE,44-45,Retail Trade,31,2,1,10,8,12
OKLAHOMA,OKFUSKEE,48-49,Transportation & Warehousing,6,0,1,3,1,1
OKLAHOMA,OKFUSKEE,51,Information,3,0,1,0,0,2
OKLAHOMA,OKFUSKEE,52,Finance & insurance,8,1,2,3,0,3
OKLAHOMA,OKFUSKEE,53,Real estate & rental & leasing,3,0,0,0,0,3
OKLAHOMA,OKFUSKEE,54,"Professional, scientific, & technical services",9,1,2,3,2,2
OKLAHOMA,OKFUSKEE,55,Management of companies & enterprises,1,0,0,0,0,1
OKLAHOMA,OKFUSKEE,56,Administrative & support & waste management & remediation serv,4,1,0,3,1,0
OKLAHOMA,OKFUSKEE,61,Educational services,1,0,0,0,1,0
OKLAHOMA,OKFUSKEE,62,Health care & social assistance,21,10,3,8,4,6
OKLAHOMA,OKFUSKEE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
OKLAHOMA,OKFUSKEE,72,Accommodation & foodservices,12,2,3,3,4,2
OKLAHOMA,OKFUSKEE,81,Other services (except public administration),14,1,3,1,4,6
OKLAHOMA,OKFUSKEE,99,Unclassified,0,1,0,0,0,0
OKLAHOMA,OKLAHOMA,--,Total,"19,160","2,383","2,273","5,106","5,385","6,396"
OKLAHOMA,OKLAHOMA,11,"Agriculture, forestry, fishing, & hunting",23,1,4,4,7,8
OKLAHOMA,OKLAHOMA,21,Mining,459,48,45,96,84,234
OKLAHOMA,OKLAHOMA,22,Utilities,42,1,6,11,11,14
OKLAHOMA,OKLAHOMA,23,Construction,"1,382",182,172,421,386,403
OKLAHOMA,OKLAHOMA,31-33,Manufacturing,763,53,75,188,286,214
OKLAHOMA,OKLAHOMA,42,Wholesale trade,"1,333",136,131,327,416,459
OKLAHOMA,OKLAHOMA,44-45,Retail Trade,"2,757",347,338,799,840,780
OKLAHOMA,OKLAHOMA,48-49,Transportation & Warehousing,401,76,53,108,137,103
OKLAHOMA,OKLAHOMA,51,Information,350,61,56,65,124,105
OKLAHOMA,OKLAHOMA,52,Finance & insurance,"1,522",189,170,379,356,617
OKLAHOMA,OKLAHOMA,53,Real estate & rental & leasing,829,127,101,172,175,381
OKLAHOMA,OKLAHOMA,54,"Professional, scientific, & technical services","2,180",284,270,514,495,901
OKLAHOMA,OKLAHOMA,55,Management of companies & enterprises,163,22,14,42,41,66
OKLAHOMA,OKLAHOMA,56,Administrative & support & waste management & remediation serv,"1,055",164,160,255,321,319
OKLAHOMA,OKLAHOMA,61,Educational services,179,26,15,49,62,53
OKLAHOMA,OKLAHOMA,62,Health care & social assistance,"2,124",244,249,638,501,736
OKLAHOMA,OKLAHOMA,71,"Arts, entertainment, & recreation",189,19,14,57,61,57
OKLAHOMA,OKLAHOMA,72,Accommodation & foodservices,"1,379",186,162,452,548,217
OKLAHOMA,OKLAHOMA,81,Other services (except public administration),"1,930",188,191,512,521,706
OKLAHOMA,OKLAHOMA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",61,4,12,17,11,21
OKLAHOMA,OKLAHOMA,99,Unclassified,39,25,35,0,2,2
OKLAHOMA,OKMULGEE,--,Total,610,85,63,184,171,192
OKLAHOMA,OKMULGEE,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
OKLAHOMA,OKMULGEE,21,Mining,14,2,3,4,3,4
OKLAHOMA,OKMULGEE,22,Utilities,7,1,0,0,3,4
OKLAHOMA,OKMULGEE,23,Construction,42,4,7,16,9,10
OKLAHOMA,OKMULGEE,31-33,Manufacturing,35,5,1,14,13,7
OKLAHOMA,OKMULGEE,42,Wholesale trade,25,0,2,5,5,13
OKLAHOMA,OKMULGEE,44-45,Retail Trade,120,16,11,38,38,33
OKLAHOMA,OKMULGEE,48-49,Transportation & Warehousing,8,2,1,1,3,3
OKLAHOMA,OKMULGEE,51,Information,7,3,2,1,2,2
OKLAHOMA,OKMULGEE,52,Finance & insurance,37,5,5,8,5,19
OKLAHOMA,OKMULGEE,53,Real estate & rental & leasing,13,3,3,2,1,7
OKLAHOMA,OKMULGEE,54,"Professional, scientific, & technical services",35,3,4,11,7,13
OKLAHOMA,OKMULGEE,55,Management of companies & enterprises,3,1,1,2,0,0
OKLAHOMA,OKMULGEE,56,Administrative & support & waste management & remediation serv,17,4,2,5,7,3
OKLAHOMA,OKMULGEE,61,Educational services,1,2,0,1,0,0
OKLAHOMA,OKMULGEE,62,Health care & social assistance,103,16,7,36,29,31
OKLAHOMA,OKMULGEE,71,"Arts, entertainment, & recreation",6,2,0,3,0,3
OKLAHOMA,OKMULGEE,72,Accommodation & foodservices,50,8,7,16,20,7
OKLAHOMA,OKMULGEE,81,Other services (except public administration),87,7,7,21,26,33
OKLAHOMA,OSAGE,--,Total,483,67,60,129,118,176
OKLAHOMA,OSAGE,21,Mining,36,6,3,8,11,14
OKLAHOMA,OSAGE,22,Utilities,5,0,0,1,2,2
OKLAHOMA,OSAGE,23,Construction,42,16,6,13,10,13
OKLAHOMA,OSAGE,31-33,Manufacturing,23,5,3,8,9,3
OKLAHOMA,OSAGE,42,Wholesale trade,18,1,2,4,7,5
OKLAHOMA,OSAGE,44-45,Retail Trade,96,14,13,37,19,27
OKLAHOMA,OSAGE,48-49,Transportation & Warehousing,12,1,0,2,3,7
OKLAHOMA,OSAGE,51,Information,10,1,5,1,0,4
OKLAHOMA,OSAGE,52,Finance & insurance,21,1,0,4,3,14
OKLAHOMA,OSAGE,53,Real estate & rental & leasing,12,2,5,2,2,3
OKLAHOMA,OSAGE,54,"Professional, scientific, & technical services",35,1,4,7,5,19
OKLAHOMA,OSAGE,56,Administrative & support & waste management & remediation serv,16,2,7,3,3,3
OKLAHOMA,OSAGE,61,Educational services,4,0,0,1,1,2
OKLAHOMA,OSAGE,62,Health care & social assistance,45,4,6,14,9,16
OKLAHOMA,OSAGE,71,"Arts, entertainment, & recreation",11,0,0,3,6,2
OKLAHOMA,OSAGE,72,Accommodation & foodservices,34,11,2,11,13,8
OKLAHOMA,OSAGE,81,Other services (except public administration),62,2,3,10,15,34
OKLAHOMA,OSAGE,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,OTTAWA,--,Total,639,57,63,148,211,217
OKLAHOMA,OTTAWA,21,Mining,1,0,0,1,0,0
OKLAHOMA,OTTAWA,22,Utilities,2,0,0,1,0,1
OKLAHOMA,OTTAWA,23,Construction,64,5,7,20,17,20
