STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
OREGON,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",7,1,1,3,3,0
OREGON,JEFFERSON,22,Utilities,3,1,0,1,2,0
OREGON,JEFFERSON,23,Construction,16,8,1,5,5,5
OREGON,JEFFERSON,31-33,Manufacturing,20,2,3,5,9,3
OREGON,JEFFERSON,42,Wholesale trade,14,2,2,5,3,4
OREGON,JEFFERSON,44-45,Retail Trade,46,5,3,15,19,9
OREGON,JEFFERSON,48-49,Transportation & Warehousing,9,2,2,2,2,3
OREGON,JEFFERSON,51,Information,3,0,0,1,0,2
OREGON,JEFFERSON,52,Finance & insurance,10,0,0,3,4,3
OREGON,JEFFERSON,53,Real estate & rental & leasing,10,2,4,0,2,4
OREGON,JEFFERSON,54,"Professional, scientific, & technical services",12,0,0,2,2,8
OREGON,JEFFERSON,56,Administrative & support & waste management & remediation serv,8,3,0,2,2,4
OREGON,JEFFERSON,62,Health care & social assistance,18,1,0,6,6,6
OREGON,JEFFERSON,71,"Arts, entertainment, & recreation",5,2,1,3,0,1
OREGON,JEFFERSON,72,Accommodation & foodservices,31,4,3,9,14,5
OREGON,JEFFERSON,81,Other services (except public administration),24,3,1,7,7,9
OREGON,JEFFERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
OREGON,JEFFERSON,99,Unclassified,2,4,1,0,1,0
OREGON,JOSEPHINE,--,Total,"1,656",221,185,497,428,546
OREGON,JOSEPHINE,11,"Agriculture, forestry, fishing, & hunting",18,3,4,6,5,3
OREGON,JOSEPHINE,21,Mining,4,3,1,1,1,1
OREGON,JOSEPHINE,22,Utilities,7,0,0,2,4,1
OREGON,JOSEPHINE,23,Construction,215,34,30,64,58,63
OREGON,JOSEPHINE,31-33,Manufacturing,119,8,8,50,32,29
OREGON,JOSEPHINE,42,Wholesale trade,56,3,5,10,19,22
OREGON,JOSEPHINE,44-45,Retail Trade,297,28,29,96,91,81
OREGON,JOSEPHINE,48-49,Transportation & Warehousing,48,6,10,12,14,12
OREGON,JOSEPHINE,51,Information,24,5,4,7,6,7
OREGON,JOSEPHINE,52,Finance & insurance,78,10,12,22,15,29
OREGON,JOSEPHINE,53,Real estate & rental & leasing,65,11,6,16,13,30
OREGON,JOSEPHINE,54,"Professional, scientific, & technical services",126,9,15,24,19,68
OREGON,JOSEPHINE,55,Management of companies & enterprises,3,0,1,0,0,2
OREGON,JOSEPHINE,56,Administrative & support & waste management & remediation serv,78,10,13,27,18,20
OREGON,JOSEPHINE,61,Educational services,25,2,1,9,9,6
OREGON,JOSEPHINE,62,Health care & social assistance,164,22,8,53,39,64
OREGON,JOSEPHINE,71,"Arts, entertainment, & recreation",22,2,2,8,5,7
OREGON,JOSEPHINE,72,Accommodation & foodservices,146,16,21,51,42,32
OREGON,JOSEPHINE,81,Other services (except public administration),147,16,11,36,36,64
OREGON,JOSEPHINE,99,Unclassified,14,33,4,3,2,5
OREGON,KLAMATH,--,Total,"1,407",166,162,383,387,475
OREGON,KLAMATH,11,"Agriculture, forestry, fishing, & hunting",38,8,3,9,15,11
OREGON,KLAMATH,21,Mining,3,0,0,1,1,1
OREGON,KLAMATH,22,Utilities,9,0,1,3,3,2
OREGON,KLAMATH,23,Construction,135,19,23,37,30,45
OREGON,KLAMATH,31-33,Manufacturing,70,4,3,24,21,22
OREGON,KLAMATH,42,Wholesale trade,55,5,4,16,19,16
OREGON,KLAMATH,44-45,Retail Trade,245,20,22,68,68,87
OREGON,KLAMATH,48-49,Transportation & Warehousing,59,10,9,16,11,23
OREGON,KLAMATH,51,Information,13,5,2,3,6,2
OREGON,KLAMATH,52,Finance & insurance,60,6,9,14,18,19
OREGON,KLAMATH,53,Real estate & rental & leasing,60,11,14,13,11,22
OREGON,KLAMATH,54,"Professional, scientific, & technical services",95,14,6,19,27,43
OREGON,KLAMATH,55,Management of companies & enterprises,6,1,1,1,1,3
OREGON,KLAMATH,56,Administrative & support & waste management & remediation serv,48,3,7,14,18,9
OREGON,KLAMATH,61,Educational services,6,1,1,3,0,2
OREGON,KLAMATH,62,Health care & social assistance,188,15,26,47,37,78
OREGON,KLAMATH,71,"Arts, entertainment, & recreation",20,0,2,8,7,3
OREGON,KLAMATH,72,Accommodation & foodservices,132,13,14,47,51,20
OREGON,KLAMATH,81,Other services (except public administration),147,7,11,38,39,59
OREGON,KLAMATH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
OREGON,KLAMATH,99,Unclassified,17,24,4,2,3,8
OREGON,LAKE,--,Total,170,19,15,53,45,57
OREGON,LAKE,11,"Agriculture, forestry, fishing, & hunting",5,1,0,0,4,1
OREGON,LAKE,21,Mining,3,0,0,2,1,0
OREGON,LAKE,22,Utilities,3,1,0,0,2,1
OREGON,LAKE,23,Construction,10,3,1,3,1,5
OREGON,LAKE,31-33,Manufacturing,10,2,0,4,5,1
OREGON,LAKE,42,Wholesale trade,5,0,0,3,0,2
OREGON,LAKE,44-45,Retail Trade,34,1,2,14,7,11
OREGON,LAKE,48-49,Transportation & Warehousing,7,2,1,2,2,2
OREGON,LAKE,51,Information,3,0,1,0,1,1
OREGON,LAKE,52,Finance & insurance,7,1,0,1,3,3
OREGON,LAKE,53,Real estate & rental & leasing,6,0,1,1,1,3
OREGON,LAKE,54,"Professional, scientific, & technical services",7,0,0,2,2,3
OREGON,LAKE,56,Administrative & support & waste management & remediation serv,3,1,0,1,1,1
OREGON,LAKE,61,Educational services,0,1,0,0,0,0
OREGON,LAKE,62,Health care & social assistance,22,1,3,4,5,10
OREGON,LAKE,71,"Arts, entertainment, & recreation",2,0,0,2,0,0
OREGON,LAKE,72,Accommodation & foodservices,25,1,1,11,7,6
OREGON,LAKE,81,Other services (except public administration),17,0,4,3,3,7
OREGON,LAKE,99,Unclassified,1,4,1,0,0,0
OREGON,LANE,--,Total,"8,572",937,933,"2,260","2,434","2,945"
OREGON,LANE,11,"Agriculture, forestry, fishing, & hunting",155,9,19,42,48,46
OREGON,LANE,21,Mining,10,2,1,1,4,4
OREGON,LANE,22,Utilities,8,1,0,0,3,5
OREGON,LANE,23,Construction,970,105,140,217,299,314
OREGON,LANE,31-33,Manufacturing,566,36,53,174,189,150
OREGON,LANE,42,Wholesale trade,470,49,50,123,124,173
OREGON,LANE,44-45,Retail Trade,"1,303",139,145,390,417,351
OREGON,LANE,48-49,Transportation & Warehousing,217,20,30,55,61,71
OREGON,LANE,51,Information,155,34,28,34,36,57
OREGON,LANE,52,Finance & insurance,459,70,53,104,110,192
OREGON,LANE,53,Real estate & rental & leasing,429,53,44,86,86,213
OREGON,LANE,54,"Professional, scientific, & technical services",798,97,78,174,183,363
OREGON,LANE,55,Management of companies & enterprises,49,2,1,22,13,13
OREGON,LANE,56,Administrative & support & waste management & remediation serv,372,52,43,98,122,109
OREGON,LANE,61,Educational services,81,11,5,22,25,29
OREGON,LANE,62,Health care & social assistance,841,60,65,247,197,332
OREGON,LANE,71,"Arts, entertainment, & recreation",119,6,4,43,40,32
OREGON,LANE,72,Accommodation & foodservices,710,76,93,227,253,137
OREGON,LANE,81,Other services (except public administration),795,69,63,184,212,336
OREGON,LANE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",18,2,1,5,7,5
OREGON,LANE,99,Unclassified,47,44,17,12,5,13
OREGON,LINCOLN,--,Total,"1,486",133,188,375,401,522
OREGON,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",58,3,6,7,15,30
OREGON,LINCOLN,21,Mining,3,1,0,1,2,0
OREGON,LINCOLN,22,Utilities,4,0,1,0,2,1
OREGON,LINCOLN,23,Construction,159,13,37,26,35,61
OREGON,LINCOLN,31-33,Manufacturing,53,6,3,10,22,18
OREGON,LINCOLN,42,Wholesale trade,33,4,3,6,12,12
OREGON,LINCOLN,44-45,Retail Trade,318,28,33,109,75,101
OREGON,LINCOLN,48-49,Transportation & Warehousing,35,8,7,6,10,12
OREGON,LINCOLN,51,Information,23,4,5,4,8,6
OREGON,LINCOLN,52,Finance & insurance,51,8,2,16,12,21
OREGON,LINCOLN,53,Real estate & rental & leasing,69,5,13,8,17,31
OREGON,LINCOLN,54,"Professional, scientific, & technical services",80,3,10,15,22,33
OREGON,LINCOLN,55,Management of companies & enterprises,4,2,0,2,0,2
OREGON,LINCOLN,56,Administrative & support & waste management & remediation serv,63,3,10,14,16,23
OREGON,LINCOLN,61,Educational services,17,2,3,1,8,5
OREGON,LINCOLN,62,Health care & social assistance,102,14,12,24,26,40
OREGON,LINCOLN,71,"Arts, entertainment, & recreation",34,1,3,7,10,14
OREGON,LINCOLN,72,Accommodation & foodservices,233,17,21,93,71,48
OREGON,LINCOLN,81,Other services (except public administration),131,5,14,23,35,59
OREGON,LINCOLN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,2,0
OREGON,LINCOLN,99,Unclassified,14,6,5,3,1,5
OREGON,LINN,--,Total,"2,280",273,247,647,660,726
OREGON,LINN,11,"Agriculture, forestry, fishing, & hunting",75,7,11,31,19,14
OREGON,LINN,21,Mining,10,1,2,1,3,4
OREGON,LINN,22,Utilities,7,0,0,1,3,3
OREGON,LINN,23,Construction,310,36,48,81,97,84
OREGON,LINN,31-33,Manufacturing,165,7,14,44,69,38
OREGON,LINN,42,Wholesale trade,127,16,12,32,43,40
OREGON,LINN,44-45,Retail Trade,359,42,39,107,104,109
OREGON,LINN,48-49,Transportation & Warehousing,87,14,14,22,19,32
OREGON,LINN,51,Information,26,15,4,3,9,10
OREGON,LINN,52,Finance & insurance,113,13,13,29,29,42
OREGON,LINN,53,Real estate & rental & leasing,88,12,10,24,12,42
OREGON,LINN,54,"Professional, scientific, & technical services",150,23,10,36,34,70
OREGON,LINN,55,Management of companies & enterprises,9,0,1,5,1,2
OREGON,LINN,56,Administrative & support & waste management & remediation serv,94,14,11,33,33,17
OREGON,LINN,61,Educational services,20,2,1,9,3,7
OREGON,LINN,62,Health care & social assistance,174,16,8,63,52,51
OREGON,LINN,71,"Arts, entertainment, & recreation",32,4,1,10,10,11
OREGON,LINN,72,Accommodation & foodservices,159,20,22,38,55,44
OREGON,LINN,81,Other services (except public administration),243,19,17,68,61,97
OREGON,LINN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,2,1,1
OREGON,LINN,99,Unclassified,28,12,9,8,3,8
OREGON,MALHEUR,--,Total,678,62,78,172,183,245
OREGON,MALHEUR,11,"Agriculture, forestry, fishing, & hunting",6,2,0,2,2,2
OREGON,MALHEUR,21,Mining,2,0,0,1,1,0
OREGON,MALHEUR,22,Utilities,4,0,0,0,0,4
OREGON,MALHEUR,23,Construction,52,3,11,10,18,13
OREGON,MALHEUR,31-33,Manufacturing,24,1,4,3,10,7
OREGON,MALHEUR,42,Wholesale trade,45,1,8,12,13,12
OREGON,MALHEUR,44-45,Retail Trade,150,14,12,39,43,56
OREGON,MALHEUR,48-49,Transportation & Warehousing,21,0,1,8,8,4
OREGON,MALHEUR,51,Information,14,2,2,5,4,3
OREGON,MALHEUR,52,Finance & insurance,32,6,2,8,7,15
OREGON,MALHEUR,53,Real estate & rental & leasing,21,3,3,3,1,14
OREGON,MALHEUR,54,"Professional, scientific, & technical services",38,4,3,9,8,18
OREGON,MALHEUR,55,Management of companies & enterprises,1,0,0,1,0,0
OREGON,MALHEUR,56,Administrative & support & waste management & remediation serv,20,5,3,10,1,6
OREGON,MALHEUR,61,Educational services,3,0,1,1,0,1
OREGON,MALHEUR,62,Health care & social assistance,86,5,10,21,15,40
OREGON,MALHEUR,71,"Arts, entertainment, & recreation",7,3,1,0,5,1
OREGON,MALHEUR,72,Accommodation & foodservices,62,2,5,21,25,11
OREGON,MALHEUR,81,Other services (except public administration),83,8,9,17,22,35
OREGON,MALHEUR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
OREGON,MALHEUR,99,Unclassified,6,3,3,1,0,2
OREGON,MARION,--,Total,"6,596",784,749,"1,916","1,804","2,127"
OREGON,MARION,11,"Agriculture, forestry, fishing, & hunting",60,7,8,15,20,17
OREGON,MARION,21,Mining,11,0,0,5,6,0
OREGON,MARION,22,Utilities,7,0,0,1,2,4
OREGON,MARION,23,Construction,911,128,138,221,265,287
OREGON,MARION,31-33,Manufacturing,350,28,38,109,128,75
OREGON,MARION,42,Wholesale trade,296,38,30,70,92,104
OREGON,MARION,44-45,Retail Trade,993,80,90,311,323,269
OREGON,MARION,48-49,Transportation & Warehousing,162,23,30,39,46,47
OREGON,MARION,51,Information,86,23,11,24,24,27
OREGON,MARION,52,Finance & insurance,406,63,58,100,76,172
OREGON,MARION,53,Real estate & rental & leasing,320,45,49,60,62,149
OREGON,MARION,54,"Professional, scientific, & technical services",513,65,59,122,109,223
OREGON,MARION,55,Management of companies & enterprises,34,2,6,12,6,10
OREGON,MARION,56,Administrative & support & waste management & remediation serv,303,46,35,94,93,81
OREGON,MARION,61,Educational services,61,9,3,17,20,21
OREGON,MARION,62,Health care & social assistance,804,81,58,300,171,275
OREGON,MARION,71,"Arts, entertainment, & recreation",85,10,7,30,22,26
OREGON,MARION,72,Accommodation & foodservices,478,53,48,180,156,94
OREGON,MARION,81,Other services (except public administration),663,40,62,192,176,233
OREGON,MARION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",12,3,0,6,4,2
OREGON,MARION,99,Unclassified,41,40,19,8,3,11
OREGON,MORROW,--,Total,137,14,20,40,32,45
OREGON,MORROW,11,"Agriculture, forestry, fishing, & hunting",6,2,1,2,1,2
OREGON,MORROW,22,Utilities,2,0,0,2,0,0
OREGON,MORROW,23,Construction,15,2,6,2,3,4
OREGON,MORROW,31-33,Manufacturing,6,0,1,4,0,1
OREGON,MORROW,42,Wholesale trade,12,1,1,8,0,3
OREGON,MORROW,44-45,Retail Trade,22,0,1,7,6,8
OREGON,MORROW,48-49,Transportation & Warehousing,5,0,0,3,2,0
OREGON,MORROW,51,Information,4,0,1,3,0,0
OREGON,MORROW,52,Finance & insurance,11,0,2,2,1,6
OREGON,MORROW,53,Real estate & rental & leasing,5,1,0,0,1,4
OREGON,MORROW,54,"Professional, scientific, & technical services",1,0,0,0,0,1
OREGON,MORROW,56,Administrative & support & waste management & remediation serv,4,0,0,0,2,2
OREGON,MORROW,62,Health care & social assistance,8,0,0,2,4,2
OREGON,MORROW,71,"Arts, entertainment, & recreation",2,1,0,0,2,0
OREGON,MORROW,72,Accommodation & foodservices,15,2,5,2,4,4
OREGON,MORROW,81,Other services (except public administration),16,4,1,2,5,8
OREGON,MORROW,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
OREGON,MORROW,99,Unclassified,2,1,1,0,1,0
OREGON,MULTNOMAH,--,Total,"21,113","2,548","2,284","5,981","5,793","7,055"
OREGON,MULTNOMAH,11,"Agriculture, forestry, fishing, & hunting",17,2,2,4,2,9
OREGON,MULTNOMAH,21,Mining,8,1,2,2,2,2
OREGON,MULTNOMAH,22,Utilities,33,2,7,7,9,10
OREGON,MULTNOMAH,23,Construction,"1,680",218,233,436,505,506
OREGON,MULTNOMAH,31-33,Manufacturing,"1,185",81,100,363,424,298
OREGON,MULTNOMAH,42,Wholesale trade,"1,673",137,172,457,468,576
OREGON,MULTNOMAH,44-45,Retail Trade,"2,786",290,300,815,862,809
OREGON,MULTNOMAH,48-49,Transportation & Warehousing,526,65,77,166,148,135
OREGON,MULTNOMAH,51,Information,405,145,70,124,89,122
OREGON,MULTNOMAH,52,Finance & insurance,"1,275",187,163,324,273,515
OREGON,MULTNOMAH,53,Real estate & rental & leasing,"1,030",128,112,226,266,426
OREGON,MULTNOMAH,54,"Professional, scientific, & technical services","2,653",323,283,693,562,"1,115"
OREGON,MULTNOMAH,55,Management of companies & enterprises,197,24,16,63,68,50
OREGON,MULTNOMAH,56,Administrative & support & waste management & remediation serv,"1,046",136,121,325,295,305
OREGON,MULTNOMAH,61,Educational services,246,30,16,89,69,72
OREGON,MULTNOMAH,62,Health care & social assistance,"2,056",183,162,644,475,775
OREGON,MULTNOMAH,71,"Arts, entertainment, & recreation",243,28,22,68,75,78
OREGON,MULTNOMAH,72,Accommodation & foodservices,"1,773",201,181,585,647,360
OREGON,MULTNOMAH,81,Other services (except public administration),"2,053",171,184,538,510,821
OREGON,MULTNOMAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",66,11,4,22,25,15
OREGON,MULTNOMAH,99,Unclassified,162,185,57,30,19,56
OREGON,POLK,--,Total,973,129,114,249,281,329
OREGON,POLK,11,"Agriculture, forestry, fishing, & hunting",29,10,1,13,9,6
OREGON,POLK,21,Mining,6,0,0,5,0,1
OREGON,POLK,22,Utilities,8,0,0,1,4,3
OREGON,POLK,23,Construction,183,21,31,37,54,61
OREGON,POLK,31-33,Manufacturing,56,3,5,22,18,11
OREGON,POLK,42,Wholesale trade,31,8,5,2,11,13
OREGON,POLK,44-45,Retail Trade,121,13,18,32,36,35
OREGON,POLK,48-49,Transportation & Warehousing,25,7,2,4,6,13
OREGON,POLK,51,Information,8,2,2,2,2,2
OREGON,POLK,52,Finance & insurance,39,6,3,8,10,18
OREGON,POLK,53,Real estate & rental & leasing,40,3,1,7,13,19
OREGON,POLK,54,"Professional, scientific, & technical services",69,13,6,14,15,34
OREGON,POLK,55,Management of companies & enterprises,3,0,1,0,0,2
OREGON,POLK,56,Administrative & support & waste management & remediation serv,31,5,1,12,13,5
OREGON,POLK,61,Educational services,7,0,2,2,1,2
OREGON,POLK,62,Health care & social assistance,98,10,15,27,25,31
OREGON,POLK,71,"Arts, entertainment, & recreation",15,1,1,6,4,4
OREGON,POLK,72,Accommodation & foodservices,80,13,8,28,27,17
OREGON,POLK,81,Other services (except public administration),113,9,8,26,32,47
OREGON,POLK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
OREGON,POLK,99,Unclassified,10,5,4,0,1,5
OREGON,SHERMAN,--,Total,38,8,6,9,11,12
OREGON,SHERMAN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
OREGON,SHERMAN,23,Construction,1,1,0,1,0,0
OREGON,SHERMAN,42,Wholesale trade,2,1,1,0,0,1
OREGON,SHERMAN,44-45,Retail Trade,12,1,2,4,4,2
OREGON,SHERMAN,48-49,Transportation & Warehousing,2,1,0,0,1,1
OREGON,SHERMAN,51,Information,1,0,0,0,0,1
OREGON,SHERMAN,52,Finance & insurance,1,0,0,0,1,0
OREGON,SHERMAN,56,Administrative & support & waste management & remediation serv,1,0,0,1,0,0
OREGON,SHERMAN,62,Health care & social assistance,4,0,1,1,1,1
OREGON,SHERMAN,72,Accommodation & foodservices,8,0,2,2,3,1
OREGON,SHERMAN,81,Other services (except public administration),5,0,0,0,1,4
OREGON,SHERMAN,99,Unclassified,0,4,0,0,0,0
OREGON,TILLAMOOK,--,Total,617,55,59,162,172,224
OREGON,TILLAMOOK,11,"Agriculture, forestry, fishing, & hunting",13,2,1,4,6,2
OREGON,TILLAMOOK,21,Mining,1,0,0,1,0,0
OREGON,TILLAMOOK,22,Utilities,5,0,0,1,0,4
OREGON,TILLAMOOK,23,Construction,96,12,15,20,27,34
OREGON,TILLAMOOK,31-33,Manufacturing,26,0,4,5,12,5
OREGON,TILLAMOOK,42,Wholesale trade,17,0,1,6,6,4
OREGON,TILLAMOOK,44-45,Retail Trade,98,7,8,31,21,38
OREGON,TILLAMOOK,48-49,Transportation & Warehousing,25,2,1,5,4,15
OREGON,TILLAMOOK,51,Information,11,1,1,3,1,6
OREGON,TILLAMOOK,52,Finance & insurance,19,4,0,5,4,10
OREGON,TILLAMOOK,53,Real estate & rental & leasing,30,1,6,6,3,15
OREGON,TILLAMOOK,54,"Professional, scientific, & technical services",33,3,3,6,6,18
OREGON,TILLAMOOK,55,Management of companies & enterprises,0,1,0,0,0,0
OREGON,TILLAMOOK,56,Administrative & support & waste management & remediation serv,17,2,0,3,7,7
OREGON,TILLAMOOK,61,Educational services,6,0,0,3,2,1
OREGON,TILLAMOOK,62,Health care & social assistance,46,0,2,16,12,16
OREGON,TILLAMOOK,71,"Arts, entertainment, & recreation",12,0,2,3,5,2
OREGON,TILLAMOOK,72,Accommodation & foodservices,103,12,11,34,39,19
OREGON,TILLAMOOK,81,Other services (except public administration),54,6,1,9,17,27
OREGON,TILLAMOOK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
OREGON,TILLAMOOK,99,Unclassified,4,2,2,1,0,1
OREGON,UMATILLA,--,Total,"1,447",153,141,442,405,459
OREGON,UMATILLA,11,"Agriculture, forestry, fishing, & hunting",21,5,4,4,8,5
OREGON,UMATILLA,21,Mining,3,0,0,1,1,1
OREGON,UMATILLA,22,Utilities,10,2,0,5,3,2
OREGON,UMATILLA,23,Construction,153,22,23,42,48,40
OREGON,UMATILLA,31-33,Manufacturing,69,6,3,32,21,13
OREGON,UMATILLA,42,Wholesale trade,73,3,5,26,23,19
OREGON,UMATILLA,44-45,Retail Trade,255,19,26,84,71,74
OREGON,UMATILLA,48-49,Transportation & Warehousing,63,8,8,21,18,16
OREGON,UMATILLA,51,Information,34,4,3,6,10,15
OREGON,UMATILLA,52,Finance & insurance,94,10,10,27,19,38
OREGON,UMATILLA,53,Real estate & rental & leasing,53,5,7,1,15,30
OREGON,UMATILLA,54,"Professional, scientific, & technical services",82,11,7,23,20,32
OREGON,UMATILLA,55,Management of companies & enterprises,3,0,0,0,0,3
OREGON,UMATILLA,56,Administrative & support & waste management & remediation serv,59,6,9,14,17,19
OREGON,UMATILLA,61,Educational services,6,0,1,2,1,2
OREGON,UMATILLA,62,Health care & social assistance,149,11,7,55,24,63
OREGON,UMATILLA,71,"Arts, entertainment, & recreation",20,1,0,5,9,6
OREGON,UMATILLA,72,Accommodation & foodservices,134,13,11,46,50,27
OREGON,UMATILLA,81,Other services (except public administration),151,14,13,43,44,51
OREGON,UMATILLA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,2,0
OREGON,UMATILLA,99,Unclassified,12,13,4,4,1,3
OREGON,UNION,--,Total,648,65,58,187,185,218
OREGON,UNION,11,"Agriculture, forestry, fishing, & hunting",29,0,6,4,11,8
OREGON,UNION,21,Mining,1,0,0,0,1,0
OREGON,UNION,22,Utilities,2,0,0,1,1,0
OREGON,UNION,23,Construction,61,13,9,18,14,20
OREGON,UNION,31-33,Manufacturing,29,2,2,8,12,7
OREGON,UNION,42,Wholesale trade,33,3,3,8,14,8
OREGON,UNION,44-45,Retail Trade,116,10,6,41,39,30
OREGON,UNION,48-49,Transportation & Warehousing,25,3,4,4,6,11
OREGON,UNION,51,Information,17,0,0,7,3,7
OREGON,UNION,52,Finance & insurance,35,5,3,13,5,14
OREGON,UNION,53,Real estate & rental & leasing,20,2,0,3,7,10
OREGON,UNION,54,"Professional, scientific, & technical services",39,3,4,8,8,19
OREGON,UNION,55,Management of companies & enterprises,2,0,1,0,1,0
OREGON,UNION,56,Administrative & support & waste management & remediation serv,18,2,3,6,2,7
OREGON,UNION,61,Educational services,4,2,0,0,2,2
OREGON,UNION,62,Health care & social assistance,71,3,5,19,16,31
OREGON,UNION,71,"Arts, entertainment, & recreation",4,0,0,1,0,3
OREGON,UNION,72,Accommodation & foodservices,67,4,9,24,23,11
OREGON,UNION,81,Other services (except public administration),69,9,2,20,19,28
OREGON,UNION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
OREGON,UNION,99,Unclassified,5,4,1,2,1,1
OREGON,WALLOWA,--,Total,273,34,32,58,70,113
OREGON,WALLOWA,11,"Agriculture, forestry, fishing, & hunting",18,7,4,3,6,5
OREGON,WALLOWA,22,Utilities,3,0,0,0,1,2
