STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
WISCONSIN,WALWORTH,22,Utilities,4,0,0,0,2,2
WISCONSIN,WALWORTH,23,Construction,296,25,25,93,70,108
WISCONSIN,WALWORTH,31-33,Manufacturing,211,7,12,66,84,49
WISCONSIN,WALWORTH,42,Wholesale trade,123,7,19,30,31,43
WISCONSIN,WALWORTH,44-45,Retail Trade,345,31,28,113,91,113
WISCONSIN,WALWORTH,48-49,Transportation & Warehousing,92,13,11,32,20,29
WISCONSIN,WALWORTH,51,Information,33,4,5,9,8,11
WISCONSIN,WALWORTH,52,Finance & insurance,101,10,7,18,19,57
WISCONSIN,WALWORTH,53,Real estate & rental & leasing,74,10,5,17,10,42
WISCONSIN,WALWORTH,54,"Professional, scientific, & technical services",160,15,19,32,27,82
WISCONSIN,WALWORTH,55,Management of companies & enterprises,10,1,0,3,3,4
WISCONSIN,WALWORTH,56,Administrative & support & waste management & remediation serv,101,6,7,36,27,31
WISCONSIN,WALWORTH,61,Educational services,21,2,2,11,1,7
WISCONSIN,WALWORTH,62,Health care & social assistance,201,12,10,57,63,71
WISCONSIN,WALWORTH,71,"Arts, entertainment, & recreation",45,3,5,14,12,14
WISCONSIN,WALWORTH,72,Accommodation & foodservices,241,32,36,66,89,50
WISCONSIN,WALWORTH,81,Other services (except public administration),232,13,14,54,57,107
WISCONSIN,WALWORTH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
WISCONSIN,WALWORTH,99,Unclassified,9,6,6,0,2,1
WISCONSIN,WASHBURN,--,Total,485,51,51,146,121,167
WISCONSIN,WASHBURN,11,"Agriculture, forestry, fishing, & hunting",11,1,4,2,3,2
WISCONSIN,WASHBURN,22,Utilities,3,0,0,0,0,3
WISCONSIN,WASHBURN,23,Construction,74,10,14,18,16,26
WISCONSIN,WASHBURN,31-33,Manufacturing,31,3,4,12,8,7
WISCONSIN,WASHBURN,42,Wholesale trade,15,1,4,2,5,4
WISCONSIN,WASHBURN,44-45,Retail Trade,87,7,4,28,29,26
WISCONSIN,WASHBURN,48-49,Transportation & Warehousing,19,3,2,8,4,5
WISCONSIN,WASHBURN,51,Information,10,0,0,2,6,2
WISCONSIN,WASHBURN,52,Finance & insurance,18,0,0,4,4,10
WISCONSIN,WASHBURN,53,Real estate & rental & leasing,18,1,1,6,3,8
WISCONSIN,WASHBURN,54,"Professional, scientific, & technical services",23,2,2,4,4,13
WISCONSIN,WASHBURN,56,Administrative & support & waste management & remediation serv,7,2,0,3,4,0
WISCONSIN,WASHBURN,61,Educational services,2,0,0,1,0,1
WISCONSIN,WASHBURN,62,Health care & social assistance,33,3,2,13,7,11
WISCONSIN,WASHBURN,71,"Arts, entertainment, & recreation",9,0,2,3,3,1
WISCONSIN,WASHBURN,72,Accommodation & foodservices,71,10,5,27,15,24
WISCONSIN,WASHBURN,81,Other services (except public administration),51,3,5,13,10,23
WISCONSIN,WASHBURN,99,Unclassified,3,5,2,0,0,1
WISCONSIN,WASHINGTON,--,Total,"2,708",272,245,846,738,879
WISCONSIN,WASHINGTON,11,"Agriculture, forestry, fishing, & hunting",5,0,2,2,0,1
WISCONSIN,WASHINGTON,21,Mining,5,0,0,3,0,2
WISCONSIN,WASHINGTON,22,Utilities,4,0,0,2,0,2
WISCONSIN,WASHINGTON,23,Construction,472,57,38,134,123,177
WISCONSIN,WASHINGTON,31-33,Manufacturing,319,14,26,134,103,56
WISCONSIN,WASHINGTON,42,Wholesale trade,172,13,19,51,48,54
WISCONSIN,WASHINGTON,44-45,Retail Trade,363,26,37,112,101,113
WISCONSIN,WASHINGTON,48-49,Transportation & Warehousing,113,13,10,33,36,34
WISCONSIN,WASHINGTON,51,Information,27,5,5,6,5,11
WISCONSIN,WASHINGTON,52,Finance & insurance,144,17,9,36,23,76
WISCONSIN,WASHINGTON,53,Real estate & rental & leasing,64,8,8,23,12,21
WISCONSIN,WASHINGTON,54,"Professional, scientific, & technical services",147,22,9,35,35,68
WISCONSIN,WASHINGTON,55,Management of companies & enterprises,7,3,0,0,2,5
WISCONSIN,WASHINGTON,56,Administrative & support & waste management & remediation serv,125,18,18,36,34,37
WISCONSIN,WASHINGTON,61,Educational services,16,1,3,7,2,4
WISCONSIN,WASHINGTON,62,Health care & social assistance,201,14,13,65,60,63
WISCONSIN,WASHINGTON,71,"Arts, entertainment, & recreation",45,4,2,22,9,12
WISCONSIN,WASHINGTON,72,Accommodation & foodservices,192,25,28,63,79,22
WISCONSIN,WASHINGTON,81,Other services (except public administration),280,25,15,81,65,119
WISCONSIN,WASHINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
WISCONSIN,WASHINGTON,99,Unclassified,5,7,3,0,0,2
WISCONSIN,WAUKESHA,--,Total,"11,118","1,115",940,"3,570","3,005","3,603"
WISCONSIN,WAUKESHA,11,"Agriculture, forestry, fishing, & hunting",8,1,0,0,4,4
WISCONSIN,WAUKESHA,21,Mining,19,0,0,5,8,6
WISCONSIN,WAUKESHA,22,Utilities,9,1,0,5,3,1
WISCONSIN,WAUKESHA,23,Construction,"1,405",141,111,460,364,470
WISCONSIN,WAUKESHA,31-33,Manufacturing,"1,108",49,67,416,390,235
WISCONSIN,WAUKESHA,42,Wholesale trade,"1,167",89,79,368,297,423
WISCONSIN,WAUKESHA,44-45,Retail Trade,"1,275",127,91,427,390,367
WISCONSIN,WAUKESHA,48-49,Transportation & Warehousing,243,29,24,78,62,79
WISCONSIN,WAUKESHA,51,Information,174,35,27,57,49,41
WISCONSIN,WAUKESHA,52,Finance & insurance,812,91,82,220,165,345
WISCONSIN,WAUKESHA,53,Real estate & rental & leasing,375,67,51,93,76,155
WISCONSIN,WAUKESHA,54,"Professional, scientific, & technical services","1,080",137,119,322,230,409
WISCONSIN,WAUKESHA,55,Management of companies & enterprises,89,6,12,29,24,24
WISCONSIN,WAUKESHA,56,Administrative & support & waste management & remediation serv,603,94,61,200,192,150
WISCONSIN,WAUKESHA,61,Educational services,106,5,11,44,22,29
WISCONSIN,WAUKESHA,62,Health care & social assistance,947,47,70,317,232,328
WISCONSIN,WAUKESHA,71,"Arts, entertainment, & recreation",122,15,9,50,29,34
WISCONSIN,WAUKESHA,72,Accommodation & foodservices,575,77,50,194,215,116
WISCONSIN,WAUKESHA,81,Other services (except public administration),943,74,57,271,243,372
WISCONSIN,WAUKESHA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35,4,5,11,8,11
WISCONSIN,WAUKESHA,99,Unclassified,23,26,14,3,2,4
WISCONSIN,WAUPACA,--,Total,"1,206",107,108,383,286,429
WISCONSIN,WAUPACA,11,"Agriculture, forestry, fishing, & hunting",14,0,4,1,3,6
WISCONSIN,WAUPACA,22,Utilities,4,0,0,1,1,2
WISCONSIN,WAUPACA,23,Construction,135,24,12,52,25,46
WISCONSIN,WAUPACA,31-33,Manufacturing,99,8,6,32,33,28
WISCONSIN,WAUPACA,42,Wholesale trade,54,0,4,17,15,18
WISCONSIN,WAUPACA,44-45,Retail Trade,219,8,14,72,55,78
WISCONSIN,WAUPACA,48-49,Transportation & Warehousing,58,7,9,23,8,18
WISCONSIN,WAUPACA,51,Information,16,1,2,1,6,7
WISCONSIN,WAUPACA,52,Finance & insurance,75,4,7,21,11,36
WISCONSIN,WAUPACA,53,Real estate & rental & leasing,29,5,4,7,5,13
WISCONSIN,WAUPACA,54,"Professional, scientific, & technical services",58,4,4,17,12,25
WISCONSIN,WAUPACA,55,Management of companies & enterprises,2,0,0,0,2,0
WISCONSIN,WAUPACA,56,Administrative & support & waste management & remediation serv,37,6,2,14,10,11
WISCONSIN,WAUPACA,61,Educational services,6,1,1,1,3,1
WISCONSIN,WAUPACA,62,Health care & social assistance,106,3,10,28,30,38
WISCONSIN,WAUPACA,71,"Arts, entertainment, & recreation",27,2,5,9,7,6
WISCONSIN,WAUPACA,72,Accommodation & foodservices,119,15,17,43,32,27
WISCONSIN,WAUPACA,81,Other services (except public administration),147,11,6,44,28,69
WISCONSIN,WAUPACA,99,Unclassified,1,8,1,0,0,0
WISCONSIN,WAUSHARA,--,Total,453,52,60,127,100,166
WISCONSIN,WAUSHARA,11,"Agriculture, forestry, fishing, & hunting",4,0,0,0,1,3
WISCONSIN,WAUSHARA,22,Utilities,2,0,0,0,1,1
WISCONSIN,WAUSHARA,23,Construction,55,6,5,15,15,20
WISCONSIN,WAUSHARA,31-33,Manufacturing,29,4,3,9,9,8
WISCONSIN,WAUSHARA,42,Wholesale trade,20,2,1,7,3,9
WISCONSIN,WAUSHARA,44-45,Retail Trade,87,4,9,27,23,28
WISCONSIN,WAUSHARA,48-49,Transportation & Warehousing,20,4,6,7,1,6
WISCONSIN,WAUSHARA,51,Information,6,1,0,0,3,3
WISCONSIN,WAUSHARA,52,Finance & insurance,23,1,2,5,7,9
WISCONSIN,WAUSHARA,53,Real estate & rental & leasing,16,3,6,2,2,6
WISCONSIN,WAUSHARA,54,"Professional, scientific, & technical services",16,3,2,6,3,5
WISCONSIN,WAUSHARA,56,Administrative & support & waste management & remediation serv,8,0,2,2,1,3
WISCONSIN,WAUSHARA,61,Educational services,3,0,0,2,0,1
WISCONSIN,WAUSHARA,62,Health care & social assistance,32,3,5,11,8,8
WISCONSIN,WAUSHARA,71,"Arts, entertainment, & recreation",9,2,1,3,2,3
WISCONSIN,WAUSHARA,72,Accommodation & foodservices,55,12,10,15,10,20
WISCONSIN,WAUSHARA,81,Other services (except public administration),65,5,7,16,11,31
WISCONSIN,WAUSHARA,99,Unclassified,3,2,1,0,0,2
WISCONSIN,WINNEBAGO,--,Total,"3,409",319,313,"1,047",947,"1,102"
WISCONSIN,WINNEBAGO,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
WISCONSIN,WINNEBAGO,21,Mining,3,0,0,1,1,1
WISCONSIN,WINNEBAGO,22,Utilities,2,0,0,1,0,1
WISCONSIN,WINNEBAGO,23,Construction,350,42,34,108,94,114
WISCONSIN,WINNEBAGO,31-33,Manufacturing,299,16,12,112,116,59
WISCONSIN,WINNEBAGO,42,Wholesale trade,175,13,11,56,38,70
WISCONSIN,WINNEBAGO,44-45,Retail Trade,560,33,43,182,160,175
WISCONSIN,WINNEBAGO,48-49,Transportation & Warehousing,112,10,11,27,33,41
WISCONSIN,WINNEBAGO,51,Information,30,6,1,8,10,11
WISCONSIN,WINNEBAGO,52,Finance & insurance,212,21,12,49,50,101
WISCONSIN,WINNEBAGO,53,Real estate & rental & leasing,119,11,29,21,27,42
WISCONSIN,WINNEBAGO,54,"Professional, scientific, & technical services",200,20,21,48,44,87
WISCONSIN,WINNEBAGO,55,Management of companies & enterprises,22,5,2,9,9,2
WISCONSIN,WINNEBAGO,56,Administrative & support & waste management & remediation serv,137,21,18,46,43,30
WISCONSIN,WINNEBAGO,61,Educational services,20,2,1,12,3,4
WISCONSIN,WINNEBAGO,62,Health care & social assistance,359,32,24,116,101,118
WISCONSIN,WINNEBAGO,71,"Arts, entertainment, & recreation",62,4,3,25,13,21
WISCONSIN,WINNEBAGO,72,Accommodation & foodservices,308,44,46,99,105,58
WISCONSIN,WINNEBAGO,81,Other services (except public administration),416,30,39,121,98,158
WISCONSIN,WINNEBAGO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",13,1,3,5,0,5
WISCONSIN,WINNEBAGO,99,Unclassified,7,8,3,0,1,3
WISCONSIN,WOOD,--,Total,"1,735",148,133,530,468,604
WISCONSIN,WOOD,11,"Agriculture, forestry, fishing, & hunting",10,5,1,3,0,6
WISCONSIN,WOOD,21,Mining,1,1,0,0,0,1
WISCONSIN,WOOD,22,Utilities,4,0,0,0,1,3
WISCONSIN,WOOD,23,Construction,190,13,18,64,52,56
WISCONSIN,WOOD,31-33,Manufacturing,114,6,6,45,37,26
WISCONSIN,WOOD,42,Wholesale trade,77,5,9,19,22,27
WISCONSIN,WOOD,44-45,Retail Trade,339,26,28,109,93,109
WISCONSIN,WOOD,48-49,Transportation & Warehousing,91,8,5,23,27,36
WISCONSIN,WOOD,51,Information,22,3,2,8,6,6
WISCONSIN,WOOD,52,Finance & insurance,113,5,7,37,23,46
WISCONSIN,WOOD,53,Real estate & rental & leasing,54,6,5,10,10,29
WISCONSIN,WOOD,54,"Professional, scientific, & technical services",84,7,4,23,20,37
WISCONSIN,WOOD,55,Management of companies & enterprises,4,1,0,2,1,1
WISCONSIN,WOOD,56,Administrative & support & waste management & remediation serv,49,7,4,14,14,17
WISCONSIN,WOOD,61,Educational services,15,1,1,7,4,3
WISCONSIN,WOOD,62,Health care & social assistance,154,10,11,48,44,51
WISCONSIN,WOOD,71,"Arts, entertainment, & recreation",23,3,2,8,6,7
WISCONSIN,WOOD,72,Accommodation & foodservices,159,18,17,46,58,38
WISCONSIN,WOOD,81,Other services (except public administration),227,17,12,64,50,101
WISCONSIN,WOOD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,3,0,0,0,2
WISCONSIN,WOOD,99,Unclassified,3,3,1,0,0,2
WISCONSIN,STATEWIDE,--,Total,15,7,3,2,3,7
WISCONSIN,STATEWIDE,21,Mining,1,0,1,0,0,0
WISCONSIN,STATEWIDE,23,Construction,1,0,0,1,0,0
WISCONSIN,STATEWIDE,42,Wholesale trade,3,4,0,0,1,2
WISCONSIN,STATEWIDE,48-49,Transportation & Warehousing,1,0,1,0,0,0
WISCONSIN,STATEWIDE,51,Information,1,1,0,0,0,1
WISCONSIN,STATEWIDE,52,Finance & insurance,3,1,1,0,1,1
WISCONSIN,STATEWIDE,54,"Professional, scientific, & technical services",1,0,0,0,1,0
WISCONSIN,STATEWIDE,55,Management of companies & enterprises,1,0,0,0,0,1
WISCONSIN,STATEWIDE,56,Administrative & support & waste management & remediation serv,3,1,0,1,0,2
WYOMING,STATE TOTAL,--,Total,"15,639","1,842","1,769","4,397","4,052","5,421"
WYOMING,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",68,15,12,19,19,18
WYOMING,STATE TOTAL,21,Mining,579,54,68,115,200,196
WYOMING,STATE TOTAL,22,Utilities,123,4,9,21,38,55
WYOMING,STATE TOTAL,23,Construction,"1,887",283,260,642,510,475
WYOMING,STATE TOTAL,31-33,Manufacturing,483,52,35,161,141,146
WYOMING,STATE TOTAL,42,Wholesale trade,763,72,90,200,188,285
WYOMING,STATE TOTAL,44-45,Retail Trade,"2,683",244,280,771,741,891
WYOMING,STATE TOTAL,48-49,Transportation & Warehousing,543,81,95,135,158,155
WYOMING,STATE TOTAL,51,Information,296,29,30,81,77,108
WYOMING,STATE TOTAL,52,Finance & insurance,735,74,53,176,151,355
WYOMING,STATE TOTAL,53,Real estate & rental & leasing,687,90,93,138,114,342
WYOMING,STATE TOTAL,54,"Professional, scientific, & technical services","1,282",126,140,311,247,584
WYOMING,STATE TOTAL,55,Management of companies & enterprises,68,9,9,20,17,22
WYOMING,STATE TOTAL,56,Administrative & support & waste management & remediation serv,600,88,89,175,153,183
WYOMING,STATE TOTAL,61,Educational services,93,8,13,24,23,33
WYOMING,STATE TOTAL,62,Health care & social assistance,"1,298",114,83,421,333,461
WYOMING,STATE TOTAL,71,"Arts, entertainment, & recreation",256,32,18,87,58,93
WYOMING,STATE TOTAL,72,Accommodation & foodservices,"1,463",178,178,492,494,299
WYOMING,STATE TOTAL,81,Other services (except public administration),"1,587",142,151,384,370,682
WYOMING,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30,14,4,7,4,15
WYOMING,STATE TOTAL,99,Unclassified,115,133,59,17,16,23
WYOMING,ALBANY,--,Total,891,102,101,235,250,305
WYOMING,ALBANY,11,"Agriculture, forestry, fishing, & hunting",4,1,0,2,1,1
WYOMING,ALBANY,21,Mining,4,0,1,0,1,2
WYOMING,ALBANY,22,Utilities,7,0,0,0,4,3
WYOMING,ALBANY,23,Construction,93,11,15,32,22,24
WYOMING,ALBANY,31-33,Manufacturing,29,6,1,8,9,11
WYOMING,ALBANY,42,Wholesale trade,22,0,1,5,8,8
WYOMING,ALBANY,44-45,Retail Trade,162,17,19,47,48,48
WYOMING,ALBANY,48-49,Transportation & Warehousing,17,3,3,4,5,5
WYOMING,ALBANY,51,Information,13,2,2,6,2,3
WYOMING,ALBANY,52,Finance & insurance,43,7,3,9,10,21
WYOMING,ALBANY,53,Real estate & rental & leasing,48,4,4,8,11,25
WYOMING,ALBANY,54,"Professional, scientific, & technical services",100,8,10,26,21,43
WYOMING,ALBANY,55,Management of companies & enterprises,3,0,0,1,0,2
WYOMING,ALBANY,56,Administrative & support & waste management & remediation serv,36,6,7,4,13,12
WYOMING,ALBANY,61,Educational services,7,0,1,1,1,4
WYOMING,ALBANY,62,Health care & social assistance,85,6,8,20,24,33
WYOMING,ALBANY,71,"Arts, entertainment, & recreation",16,3,0,6,6,4
WYOMING,ALBANY,72,Accommodation & foodservices,96,8,12,31,38,15
WYOMING,ALBANY,81,Other services (except public administration),101,10,11,24,25,41
WYOMING,ALBANY,99,Unclassified,5,10,3,1,1,0
WYOMING,BIG HORN,--,Total,246,36,20,58,69,99
WYOMING,BIG HORN,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
WYOMING,BIG HORN,21,Mining,8,2,0,3,5,0
WYOMING,BIG HORN,22,Utilities,7,0,1,1,1,4
WYOMING,BIG HORN,23,Construction,28,7,4,7,8,9
WYOMING,BIG HORN,31-33,Manufacturing,15,1,1,3,6,5
WYOMING,BIG HORN,42,Wholesale trade,14,1,2,4,3,5
WYOMING,BIG HORN,44-45,Retail Trade,50,4,4,12,13,21
WYOMING,BIG HORN,48-49,Transportation & Warehousing,12,2,1,4,4,3
WYOMING,BIG HORN,51,Information,8,2,1,1,0,6
WYOMING,BIG HORN,52,Finance & insurance,9,2,1,2,1,5
WYOMING,BIG HORN,53,Real estate & rental & leasing,8,4,1,2,2,3
WYOMING,BIG HORN,54,"Professional, scientific, & technical services",12,0,1,2,1,8
WYOMING,BIG HORN,56,Administrative & support & waste management & remediation serv,3,1,0,2,0,1
WYOMING,BIG HORN,62,Health care & social assistance,14,3,0,5,4,5
WYOMING,BIG HORN,71,"Arts, entertainment, & recreation",4,1,1,1,0,2
WYOMING,BIG HORN,72,Accommodation & foodservices,25,3,0,5,14,6
WYOMING,BIG HORN,81,Other services (except public administration),23,2,0,3,6,14
WYOMING,BIG HORN,99,Unclassified,3,1,2,0,0,1
WYOMING,CAMPBELL,--,Total,"1,011",108,116,281,291,323
WYOMING,CAMPBELL,11,"Agriculture, forestry, fishing, & hunting",3,1,0,0,2,1
WYOMING,CAMPBELL,21,Mining,105,15,15,23,38,29
WYOMING,CAMPBELL,22,Utilities,7,0,0,0,5,2
WYOMING,CAMPBELL,23,Construction,106,10,9,35,37,25
WYOMING,CAMPBELL,31-33,Manufacturing,24,4,1,7,8,8
WYOMING,CAMPBELL,42,Wholesale trade,75,8,12,19,21,23
WYOMING,CAMPBELL,44-45,Retail Trade,164,18,19,41,49,55
WYOMING,CAMPBELL,48-49,Transportation & Warehousing,35,7,7,8,8,12
WYOMING,CAMPBELL,51,Information,14,1,1,4,3,6
WYOMING,CAMPBELL,52,Finance & insurance,33,4,6,7,5,15
WYOMING,CAMPBELL,53,Real estate & rental & leasing,38,5,5,7,8,18
WYOMING,CAMPBELL,54,"Professional, scientific, & technical services",84,4,6,23,15,40
WYOMING,CAMPBELL,55,Management of companies & enterprises,6,0,1,2,2,1
WYOMING,CAMPBELL,56,Administrative & support & waste management & remediation serv,42,2,6,11,16,9
WYOMING,CAMPBELL,61,Educational services,3,0,0,1,2,0
WYOMING,CAMPBELL,62,Health care & social assistance,65,4,5,26,14,20
WYOMING,CAMPBELL,71,"Arts, entertainment, & recreation",12,3,1,3,3,5
WYOMING,CAMPBELL,72,Accommodation & foodservices,67,5,8,25,25,9
WYOMING,CAMPBELL,81,Other services (except public administration),112,9,8,35,28,41
WYOMING,CAMPBELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,0,2,2,0,3
WYOMING,CAMPBELL,99,Unclassified,9,8,4,2,2,1
WYOMING,CARBON,--,Total,488,70,64,122,109,193
WYOMING,CARBON,11,"Agriculture, forestry, fishing, & hunting",7,1,0,1,4,2
WYOMING,CARBON,21,Mining,16,4,2,4,7,3
WYOMING,CARBON,22,Utilities,11,0,0,2,1,8
WYOMING,CARBON,23,Construction,40,5,7,8,9,16
WYOMING,CARBON,31-33,Manufacturing,12,0,1,5,3,3
WYOMING,CARBON,42,Wholesale trade,17,0,0,4,4,9
WYOMING,CARBON,44-45,Retail Trade,92,14,12,23,21,36
WYOMING,CARBON,48-49,Transportation & Warehousing,20,3,4,3,7,6
WYOMING,CARBON,51,Information,16,2,1,0,3,12
WYOMING,CARBON,52,Finance & insurance,17,0,2,5,3,7
WYOMING,CARBON,53,Real estate & rental & leasing,22,4,4,7,2,9
WYOMING,CARBON,54,"Professional, scientific, & technical services",28,5,4,6,6,12
WYOMING,CARBON,55,Management of companies & enterprises,2,0,1,1,0,0
WYOMING,CARBON,56,Administrative & support & waste management & remediation serv,17,2,2,6,3,6
WYOMING,CARBON,62,Health care & social assistance,47,3,5,10,8,24
WYOMING,CARBON,71,"Arts, entertainment, & recreation",6,0,0,2,0,4
WYOMING,CARBON,72,Accommodation & foodservices,71,13,13,24,19,15
WYOMING,CARBON,81,Other services (except public administration),38,9,3,8,7,20
WYOMING,CARBON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,1,0
WYOMING,CARBON,99,Unclassified,7,5,2,3,1,1
WYOMING,CONVERSE,--,Total,333,32,37,91,72,133
WYOMING,CONVERSE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
WYOMING,CONVERSE,21,Mining,35,1,4,8,10,13
WYOMING,CONVERSE,22,Utilities,4,0,0,1,1,2
WYOMING,CONVERSE,23,Construction,31,6,6,9,5,11
WYOMING,CONVERSE,31-33,Manufacturing,10,1,1,4,2,3
WYOMING,CONVERSE,42,Wholesale trade,13,1,3,1,4,5
WYOMING,CONVERSE,44-45,Retail Trade,52,3,8,10,18,16
WYOMING,CONVERSE,48-49,Transportation & Warehousing,8,0,0,1,4,3
WYOMING,CONVERSE,51,Information,5,0,0,1,0,4
WYOMING,CONVERSE,52,Finance & insurance,15,1,0,2,2,11
WYOMING,CONVERSE,53,Real estate & rental & leasing,10,0,0,3,0,7
WYOMING,CONVERSE,54,"Professional, scientific, & technical services",22,1,1,7,0,14
WYOMING,CONVERSE,55,Management of companies & enterprises,1,0,0,0,0,1
WYOMING,CONVERSE,56,Administrative & support & waste management & remediation serv,10,1,1,3,2,4
WYOMING,CONVERSE,61,Educational services,2,0,1,0,0,1
WYOMING,CONVERSE,62,Health care & social assistance,29,3,2,11,7,9
WYOMING,CONVERSE,71,"Arts, entertainment, & recreation",3,0,0,1,0,2
WYOMING,CONVERSE,72,Accommodation & foodservices,41,5,5,17,9,10
WYOMING,CONVERSE,81,Other services (except public administration),36,1,2,11,7,16
WYOMING,CONVERSE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
WYOMING,CONVERSE,99,Unclassified,4,7,3,0,1,0
WYOMING,CROOK,--,Total,160,23,24,48,30,58
WYOMING,CROOK,11,"Agriculture, forestry, fishing, & hunting",11,1,3,4,2,2
WYOMING,CROOK,21,Mining,8,0,1,3,2,2
WYOMING,CROOK,22,Utilities,1,0,0,0,1,0
WYOMING,CROOK,23,Construction,30,1,7,8,7,8
WYOMING,CROOK,31-33,Manufacturing,5,1,1,2,1,1
WYOMING,CROOK,42,Wholesale trade,2,1,0,0,1,1
WYOMING,CROOK,44-45,Retail Trade,26,3,3,9,4,10
WYOMING,CROOK,48-49,Transportation & Warehousing,6,2,2,2,1,1
WYOMING,CROOK,51,Information,3,0,0,1,1,1
WYOMING,CROOK,52,Finance & insurance,7,1,0,2,0,5
WYOMING,CROOK,54,"Professional, scientific, & technical services",7,2,0,3,0,4
WYOMING,CROOK,56,Administrative & support & waste management & remediation serv,1,2,0,0,0,1
WYOMING,CROOK,62,Health care & social assistance,13,1,0,4,2,7
WYOMING,CROOK,71,"Arts, entertainment, & recreation",4,0,0,3,0,1
WYOMING,CROOK,72,Accommodation & foodservices,21,4,3,5,6,7
WYOMING,CROOK,81,Other services (except public administration),15,2,4,2,2,7
WYOMING,CROOK,99,Unclassified,0,2,0,0,0,0
WYOMING,FREMONT,--,Total,"1,088",142,105,312,295,376
WYOMING,FREMONT,11,"Agriculture, forestry, fishing, & hunting",4,2,1,0,1,2
WYOMING,FREMONT,21,Mining,26,5,1,8,12,5
WYOMING,FREMONT,22,Utilities,12,0,2,2,2,6
WYOMING,FREMONT,23,Construction,153,25,13,54,36,50
WYOMING,FREMONT,31-33,Manufacturing,34,7,2,14,8,10
WYOMING,FREMONT,42,Wholesale trade,42,2,5,11,12,14
WYOMING,FREMONT,44-45,Retail Trade,182,27,15,51,51,65
WYOMING,FREMONT,48-49,Transportation & Warehousing,31,8,3,15,9,4
WYOMING,FREMONT,51,Information,21,1,0,9,5,7
WYOMING,FREMONT,52,Finance & insurance,52,6,4,13,13,22
WYOMING,FREMONT,53,Real estate & rental & leasing,44,5,4,11,7,22
WYOMING,FREMONT,54,"Professional, scientific, & technical services",85,9,6,10,23,46
WYOMING,FREMONT,55,Management of companies & enterprises,3,1,0,0,1,2
WYOMING,FREMONT,56,Administrative & support & waste management & remediation serv,32,1,1,11,14,6
