STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
VIRGINIA,CAMPBELL,54,"Professional, scientific, & technical services",46,5,2,13,12,19
VIRGINIA,CAMPBELL,55,Management of companies & enterprises,3,0,0,0,2,1
VIRGINIA,CAMPBELL,56,Administrative & support & waste management & remediation serv,45,5,8,13,11,13
VIRGINIA,CAMPBELL,61,Educational services,1,1,0,1,0,0
VIRGINIA,CAMPBELL,62,Health care & social assistance,46,4,2,12,9,23
VIRGINIA,CAMPBELL,71,"Arts, entertainment, & recreation",10,1,1,2,2,5
VIRGINIA,CAMPBELL,72,Accommodation & foodservices,48,8,5,21,11,11
VIRGINIA,CAMPBELL,81,Other services (except public administration),123,7,10,23,28,62
VIRGINIA,CAMPBELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
VIRGINIA,CAMPBELL,99,Unclassified,4,3,1,0,0,3
VIRGINIA,CAROLINE,--,Total,333,36,40,91,72,130
VIRGINIA,CAROLINE,11,"Agriculture, forestry, fishing, & hunting",5,0,0,0,2,3
VIRGINIA,CAROLINE,21,Mining,2,0,1,1,0,0
VIRGINIA,CAROLINE,22,Utilities,3,0,0,0,2,1
VIRGINIA,CAROLINE,23,Construction,48,12,7,9,11,21
VIRGINIA,CAROLINE,31-33,Manufacturing,20,0,1,10,3,6
VIRGINIA,CAROLINE,42,Wholesale trade,10,2,0,2,2,6
VIRGINIA,CAROLINE,44-45,Retail Trade,61,5,9,20,13,19
VIRGINIA,CAROLINE,48-49,Transportation & Warehousing,21,6,4,4,7,6
VIRGINIA,CAROLINE,51,Information,5,1,1,1,1,2
VIRGINIA,CAROLINE,52,Finance & insurance,16,0,2,3,5,6
VIRGINIA,CAROLINE,53,Real estate & rental & leasing,11,1,1,3,2,5
VIRGINIA,CAROLINE,54,"Professional, scientific, & technical services",13,2,0,1,2,10
VIRGINIA,CAROLINE,55,Management of companies & enterprises,1,0,0,1,0,0
VIRGINIA,CAROLINE,56,Administrative & support & waste management & remediation serv,10,0,3,2,2,3
VIRGINIA,CAROLINE,61,Educational services,2,0,0,0,0,2
VIRGINIA,CAROLINE,62,Health care & social assistance,14,2,1,3,1,9
VIRGINIA,CAROLINE,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
VIRGINIA,CAROLINE,72,Accommodation & foodservices,28,0,5,12,5,6
VIRGINIA,CAROLINE,81,Other services (except public administration),56,4,3,17,13,23
VIRGINIA,CAROLINE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,2,0,0
VIRGINIA,CAROLINE,99,Unclassified,4,1,2,0,1,1
VIRGINIA,CARROLL,--,Total,427,36,51,120,101,155
VIRGINIA,CARROLL,11,"Agriculture, forestry, fishing, & hunting",8,0,1,3,0,4
VIRGINIA,CARROLL,22,Utilities,2,0,0,0,1,1
VIRGINIA,CARROLL,23,Construction,53,5,6,16,15,16
VIRGINIA,CARROLL,31-33,Manufacturing,30,2,3,12,8,7
VIRGINIA,CARROLL,42,Wholesale trade,22,2,4,4,3,11
VIRGINIA,CARROLL,44-45,Retail Trade,107,6,11,26,26,44
VIRGINIA,CARROLL,48-49,Transportation & Warehousing,26,5,7,9,3,7
VIRGINIA,CARROLL,51,Information,4,0,0,1,1,2
VIRGINIA,CARROLL,52,Finance & insurance,13,3,2,1,1,9
VIRGINIA,CARROLL,53,Real estate & rental & leasing,12,1,2,2,2,6
VIRGINIA,CARROLL,54,"Professional, scientific, & technical services",20,1,2,7,3,8
VIRGINIA,CARROLL,56,Administrative & support & waste management & remediation serv,6,1,1,0,3,2
VIRGINIA,CARROLL,61,Educational services,1,0,1,0,0,0
VIRGINIA,CARROLL,62,Health care & social assistance,33,0,2,12,10,9
VIRGINIA,CARROLL,71,"Arts, entertainment, & recreation",7,0,1,4,1,1
VIRGINIA,CARROLL,72,Accommodation & foodservices,36,5,4,14,10,8
VIRGINIA,CARROLL,81,Other services (except public administration),47,2,4,9,14,20
VIRGINIA,CARROLL,99,Unclassified,0,3,0,0,0,0
VIRGINIA,CHARLES CITY,--,Total,110,10,15,26,33,36
VIRGINIA,CHARLES CITY,11,"Agriculture, forestry, fishing, & hunting",4,0,0,2,0,2
VIRGINIA,CHARLES CITY,21,Mining,1,0,0,0,1,0
VIRGINIA,CHARLES CITY,23,Construction,13,2,2,4,6,1
VIRGINIA,CHARLES CITY,31-33,Manufacturing,11,0,1,4,3,3
VIRGINIA,CHARLES CITY,42,Wholesale trade,4,0,2,0,1,1
VIRGINIA,CHARLES CITY,44-45,Retail Trade,7,3,2,1,2,2
VIRGINIA,CHARLES CITY,48-49,Transportation & Warehousing,12,1,0,3,3,6
VIRGINIA,CHARLES CITY,51,Information,2,0,0,1,1,0
VIRGINIA,CHARLES CITY,52,Finance & insurance,1,0,0,0,0,1
VIRGINIA,CHARLES CITY,53,Real estate & rental & leasing,3,0,0,0,1,2
VIRGINIA,CHARLES CITY,54,"Professional, scientific, & technical services",6,0,1,0,0,5
VIRGINIA,CHARLES CITY,56,Administrative & support & waste management & remediation serv,8,1,0,1,4,3
VIRGINIA,CHARLES CITY,62,Health care & social assistance,3,0,1,2,0,0
VIRGINIA,CHARLES CITY,71,"Arts, entertainment, & recreation",6,0,0,1,3,2
VIRGINIA,CHARLES CITY,72,Accommodation & foodservices,8,1,0,3,4,1
VIRGINIA,CHARLES CITY,81,Other services (except public administration),18,2,3,4,4,7
VIRGINIA,CHARLES CITY,99,Unclassified,3,0,3,0,0,0
VIRGINIA,CHARLOTTE,--,Total,220,24,23,61,61,75
VIRGINIA,CHARLOTTE,11,"Agriculture, forestry, fishing, & hunting",24,2,2,7,9,6
VIRGINIA,CHARLOTTE,23,Construction,27,5,3,5,7,12
VIRGINIA,CHARLOTTE,31-33,Manufacturing,17,1,2,8,5,2
VIRGINIA,CHARLOTTE,42,Wholesale trade,7,0,0,3,1,3
VIRGINIA,CHARLOTTE,44-45,Retail Trade,37,5,2,13,11,11
VIRGINIA,CHARLOTTE,48-49,Transportation & Warehousing,21,5,1,7,8,5
VIRGINIA,CHARLOTTE,51,Information,2,0,0,0,1,1
VIRGINIA,CHARLOTTE,52,Finance & insurance,9,2,2,1,1,5
VIRGINIA,CHARLOTTE,53,Real estate & rental & leasing,3,0,0,0,0,3
VIRGINIA,CHARLOTTE,54,"Professional, scientific, & technical services",8,1,1,0,3,4
VIRGINIA,CHARLOTTE,56,Administrative & support & waste management & remediation serv,5,0,0,0,4,1
VIRGINIA,CHARLOTTE,61,Educational services,3,0,0,0,2,1
VIRGINIA,CHARLOTTE,62,Health care & social assistance,7,1,2,3,1,1
VIRGINIA,CHARLOTTE,71,"Arts, entertainment, & recreation",3,0,0,2,0,1
VIRGINIA,CHARLOTTE,72,Accommodation & foodservices,12,2,3,4,2,3
VIRGINIA,CHARLOTTE,81,Other services (except public administration),34,0,5,8,6,15
VIRGINIA,CHARLOTTE,99,Unclassified,1,0,0,0,0,1
VIRGINIA,CHESTERFIELD,--,Total,"4,938",506,531,"1,510","1,294","1,603"
VIRGINIA,CHESTERFIELD,11,"Agriculture, forestry, fishing, & hunting",7,0,0,1,0,6
VIRGINIA,CHESTERFIELD,21,Mining,6,0,1,2,3,0
VIRGINIA,CHESTERFIELD,22,Utilities,4,1,1,3,0,0
VIRGINIA,CHESTERFIELD,23,Construction,768,103,103,248,194,223
VIRGINIA,CHESTERFIELD,31-33,Manufacturing,171,4,20,53,55,43
VIRGINIA,CHESTERFIELD,42,Wholesale trade,344,24,28,85,84,147
VIRGINIA,CHESTERFIELD,44-45,Retail Trade,825,76,75,281,242,227
VIRGINIA,CHESTERFIELD,48-49,Transportation & Warehousing,105,13,15,26,34,30
VIRGINIA,CHESTERFIELD,51,Information,70,8,8,22,25,15
VIRGINIA,CHESTERFIELD,52,Finance & insurance,342,27,29,89,69,155
VIRGINIA,CHESTERFIELD,53,Real estate & rental & leasing,175,20,21,36,41,77
VIRGINIA,CHESTERFIELD,54,"Professional, scientific, & technical services",456,59,47,119,100,190
VIRGINIA,CHESTERFIELD,55,Management of companies & enterprises,27,2,8,7,3,9
VIRGINIA,CHESTERFIELD,56,Administrative & support & waste management & remediation serv,321,32,57,97,75,92
VIRGINIA,CHESTERFIELD,61,Educational services,50,9,9,10,19,12
VIRGINIA,CHESTERFIELD,62,Health care & social assistance,382,27,37,125,90,130
VIRGINIA,CHESTERFIELD,71,"Arts, entertainment, & recreation",65,6,1,27,22,15
VIRGINIA,CHESTERFIELD,72,Accommodation & foodservices,293,31,26,111,104,52
VIRGINIA,CHESTERFIELD,81,Other services (except public administration),495,46,36,162,127,170
VIRGINIA,CHESTERFIELD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",14,1,1,4,6,3
VIRGINIA,CHESTERFIELD,99,Unclassified,18,17,8,2,1,7
VIRGINIA,CLARKE,--,Total,264,36,24,78,59,103
VIRGINIA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",2,1,0,0,1,1
VIRGINIA,CLARKE,21,Mining,1,0,0,1,0,0
VIRGINIA,CLARKE,22,Utilities,1,0,0,0,0,1
VIRGINIA,CLARKE,23,Construction,54,7,6,19,9,20
VIRGINIA,CLARKE,31-33,Manufacturing,11,4,0,4,2,5
VIRGINIA,CLARKE,42,Wholesale trade,9,2,0,3,3,3
VIRGINIA,CLARKE,44-45,Retail Trade,43,0,2,12,11,18
VIRGINIA,CLARKE,48-49,Transportation & Warehousing,4,0,0,1,1,2
VIRGINIA,CLARKE,51,Information,4,1,2,0,1,1
VIRGINIA,CLARKE,52,Finance & insurance,7,3,0,1,2,4
VIRGINIA,CLARKE,53,Real estate & rental & leasing,7,1,0,1,2,4
VIRGINIA,CLARKE,54,"Professional, scientific, & technical services",21,3,4,6,6,5
VIRGINIA,CLARKE,56,Administrative & support & waste management & remediation serv,15,0,1,9,2,3
VIRGINIA,CLARKE,61,Educational services,3,1,0,2,0,1
VIRGINIA,CLARKE,62,Health care & social assistance,17,4,2,3,2,10
VIRGINIA,CLARKE,71,"Arts, entertainment, & recreation",7,0,0,2,1,4
VIRGINIA,CLARKE,72,Accommodation & foodservices,17,2,2,5,6,4
VIRGINIA,CLARKE,81,Other services (except public administration),36,4,3,7,10,16
VIRGINIA,CLARKE,99,Unclassified,5,3,2,2,0,1
VIRGINIA,CRAIG,--,Total,52,2,5,17,11,19
VIRGINIA,CRAIG,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
VIRGINIA,CRAIG,21,Mining,1,0,0,1,0,0
VIRGINIA,CRAIG,22,Utilities,2,0,0,1,1,0
VIRGINIA,CRAIG,23,Construction,10,0,0,4,1,5
VIRGINIA,CRAIG,31-33,Manufacturing,2,0,1,1,0,0
VIRGINIA,CRAIG,42,Wholesale trade,2,0,0,0,1,1
VIRGINIA,CRAIG,44-45,Retail Trade,6,0,0,1,2,3
VIRGINIA,CRAIG,48-49,Transportation & Warehousing,1,0,1,0,0,0
VIRGINIA,CRAIG,51,Information,1,0,0,0,0,1
VIRGINIA,CRAIG,52,Finance & insurance,2,0,1,0,1,0
VIRGINIA,CRAIG,53,Real estate & rental & leasing,5,0,0,0,2,3
VIRGINIA,CRAIG,54,"Professional, scientific, & technical services",3,1,0,2,0,1
VIRGINIA,CRAIG,62,Health care & social assistance,4,0,1,1,1,1
VIRGINIA,CRAIG,72,Accommodation & foodservices,4,0,0,3,1,0
VIRGINIA,CRAIG,81,Other services (except public administration),6,1,1,2,0,3
VIRGINIA,CULPEPER,--,Total,728,69,64,218,172,274
VIRGINIA,CULPEPER,11,"Agriculture, forestry, fishing, & hunting",5,0,0,0,1,4
VIRGINIA,CULPEPER,21,Mining,4,0,0,3,1,0
VIRGINIA,CULPEPER,22,Utilities,2,0,0,0,1,1
VIRGINIA,CULPEPER,23,Construction,127,12,16,40,28,43
VIRGINIA,CULPEPER,31-33,Manufacturing,28,2,2,12,7,7
VIRGINIA,CULPEPER,42,Wholesale trade,26,2,1,3,9,13
VIRGINIA,CULPEPER,44-45,Retail Trade,133,10,9,51,30,43
VIRGINIA,CULPEPER,48-49,Transportation & Warehousing,21,1,2,5,4,10
VIRGINIA,CULPEPER,51,Information,14,1,1,4,4,5
VIRGINIA,CULPEPER,52,Finance & insurance,34,8,5,7,3,19
VIRGINIA,CULPEPER,53,Real estate & rental & leasing,24,4,1,3,6,14
VIRGINIA,CULPEPER,54,"Professional, scientific, & technical services",51,6,3,16,13,19
VIRGINIA,CULPEPER,55,Management of companies & enterprises,6,1,1,1,2,2
VIRGINIA,CULPEPER,56,Administrative & support & waste management & remediation serv,49,5,7,11,15,16
VIRGINIA,CULPEPER,61,Educational services,5,0,0,2,0,3
VIRGINIA,CULPEPER,62,Health care & social assistance,51,2,2,17,13,19
VIRGINIA,CULPEPER,71,"Arts, entertainment, & recreation",10,1,0,3,3,4
VIRGINIA,CULPEPER,72,Accommodation & foodservices,50,4,7,18,18,7
VIRGINIA,CULPEPER,81,Other services (except public administration),84,8,5,21,14,44
VIRGINIA,CULPEPER,99,Unclassified,4,2,2,1,0,1
VIRGINIA,CUMBERLAND,--,Total,118,15,13,44,25,36
VIRGINIA,CUMBERLAND,11,"Agriculture, forestry, fishing, & hunting",8,1,2,2,2,2
VIRGINIA,CUMBERLAND,23,Construction,23,6,3,9,7,4
VIRGINIA,CUMBERLAND,31-33,Manufacturing,4,1,1,1,1,1
VIRGINIA,CUMBERLAND,42,Wholesale trade,5,0,0,2,0,3
VIRGINIA,CUMBERLAND,44-45,Retail Trade,25,1,2,8,8,7
VIRGINIA,CUMBERLAND,48-49,Transportation & Warehousing,8,1,1,5,0,2
VIRGINIA,CUMBERLAND,51,Information,2,0,0,1,0,1
VIRGINIA,CUMBERLAND,52,Finance & insurance,4,1,1,1,0,2
VIRGINIA,CUMBERLAND,53,Real estate & rental & leasing,1,0,0,1,0,0
VIRGINIA,CUMBERLAND,54,"Professional, scientific, & technical services",9,1,1,3,1,4
VIRGINIA,CUMBERLAND,56,Administrative & support & waste management & remediation serv,4,0,1,0,0,3
VIRGINIA,CUMBERLAND,62,Health care & social assistance,9,1,0,5,2,2
VIRGINIA,CUMBERLAND,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
VIRGINIA,CUMBERLAND,72,Accommodation & foodservices,3,1,0,1,2,0
VIRGINIA,CUMBERLAND,81,Other services (except public administration),12,1,1,5,1,5
VIRGINIA,DICKENSON,--,Total,252,23,27,62,67,96
VIRGINIA,DICKENSON,11,"Agriculture, forestry, fishing, & hunting",5,1,1,3,0,1
VIRGINIA,DICKENSON,21,Mining,20,2,6,6,6,2
VIRGINIA,DICKENSON,22,Utilities,4,0,0,0,2,2
VIRGINIA,DICKENSON,23,Construction,14,1,1,4,7,2
VIRGINIA,DICKENSON,31-33,Manufacturing,3,0,0,2,0,1
VIRGINIA,DICKENSON,42,Wholesale trade,5,1,0,1,1,3
VIRGINIA,DICKENSON,44-45,Retail Trade,61,5,5,18,14,24
VIRGINIA,DICKENSON,48-49,Transportation & Warehousing,40,4,8,10,8,14
VIRGINIA,DICKENSON,51,Information,5,0,0,1,0,4
VIRGINIA,DICKENSON,52,Finance & insurance,9,2,2,1,0,6
VIRGINIA,DICKENSON,53,Real estate & rental & leasing,1,0,0,0,0,1
VIRGINIA,DICKENSON,54,"Professional, scientific, & technical services",9,1,1,1,4,3
VIRGINIA,DICKENSON,55,Management of companies & enterprises,2,0,0,1,1,0
VIRGINIA,DICKENSON,56,Administrative & support & waste management & remediation serv,7,0,0,1,4,2
VIRGINIA,DICKENSON,62,Health care & social assistance,23,3,1,5,9,8
VIRGINIA,DICKENSON,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
VIRGINIA,DICKENSON,72,Accommodation & foodservices,14,2,1,1,3,9
VIRGINIA,DICKENSON,81,Other services (except public administration),27,1,1,7,8,11
VIRGINIA,DICKENSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
VIRGINIA,DICKENSON,99,Unclassified,1,0,0,0,0,1
VIRGINIA,DINWIDDIE,--,Total,233,21,25,74,46,88
VIRGINIA,DINWIDDIE,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
VIRGINIA,DINWIDDIE,21,Mining,1,0,0,0,1,0
VIRGINIA,DINWIDDIE,22,Utilities,1,0,0,0,0,1
VIRGINIA,DINWIDDIE,23,Construction,59,4,7,18,17,17
VIRGINIA,DINWIDDIE,31-33,Manufacturing,8,0,0,3,3,2
VIRGINIA,DINWIDDIE,42,Wholesale trade,9,2,0,4,2,3
VIRGINIA,DINWIDDIE,44-45,Retail Trade,36,1,4,12,9,11
VIRGINIA,DINWIDDIE,48-49,Transportation & Warehousing,19,5,3,5,2,9
VIRGINIA,DINWIDDIE,52,Finance & insurance,9,0,0,3,0,6
VIRGINIA,DINWIDDIE,53,Real estate & rental & leasing,2,2,0,0,0,2
VIRGINIA,DINWIDDIE,54,"Professional, scientific, & technical services",10,0,0,5,0,5
VIRGINIA,DINWIDDIE,56,Administrative & support & waste management & remediation serv,16,2,3,9,2,2
VIRGINIA,DINWIDDIE,61,Educational services,2,0,0,0,0,2
VIRGINIA,DINWIDDIE,62,Health care & social assistance,9,1,0,4,3,2
VIRGINIA,DINWIDDIE,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
VIRGINIA,DINWIDDIE,72,Accommodation & foodservices,13,1,3,5,3,2
VIRGINIA,DINWIDDIE,81,Other services (except public administration),33,1,4,3,3,23
VIRGINIA,DINWIDDIE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,2,1,0
VIRGINIA,DINWIDDIE,99,Unclassified,2,1,1,0,0,1
VIRGINIA,ESSEX,--,Total,293,24,21,78,81,113
VIRGINIA,ESSEX,11,"Agriculture, forestry, fishing, & hunting",6,0,0,1,1,4
VIRGINIA,ESSEX,21,Mining,0,1,0,0,0,0
VIRGINIA,ESSEX,23,Construction,34,8,3,15,6,10
VIRGINIA,ESSEX,31-33,Manufacturing,16,3,0,3,9,4
VIRGINIA,ESSEX,42,Wholesale trade,8,0,0,2,2,4
VIRGINIA,ESSEX,44-45,Retail Trade,62,3,5,14,15,28
VIRGINIA,ESSEX,48-49,Transportation & Warehousing,6,0,0,3,2,1
VIRGINIA,ESSEX,51,Information,2,0,0,1,1,0
VIRGINIA,ESSEX,52,Finance & insurance,17,0,0,5,5,7
VIRGINIA,ESSEX,53,Real estate & rental & leasing,11,0,1,0,4,6
VIRGINIA,ESSEX,54,"Professional, scientific, & technical services",19,0,0,6,5,8
VIRGINIA,ESSEX,56,Administrative & support & waste management & remediation serv,7,2,0,3,1,3
VIRGINIA,ESSEX,61,Educational services,1,0,0,0,1,0
VIRGINIA,ESSEX,62,Health care & social assistance,29,1,2,4,11,12
VIRGINIA,ESSEX,71,"Arts, entertainment, & recreation",5,0,0,2,2,1
VIRGINIA,ESSEX,72,Accommodation & foodservices,23,1,0,10,10,3
VIRGINIA,ESSEX,81,Other services (except public administration),44,4,9,9,6,20
VIRGINIA,ESSEX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
VIRGINIA,ESSEX,99,Unclassified,2,1,1,0,0,1
VIRGINIA,FAIRFAX,--,Total,"22,008","3,033","2,545","6,968","5,383","7,112"
VIRGINIA,FAIRFAX,11,"Agriculture, forestry, fishing, & hunting",11,4,1,1,3,6
VIRGINIA,FAIRFAX,21,Mining,6,0,1,2,2,1
VIRGINIA,FAIRFAX,22,Utilities,13,3,1,5,2,5
VIRGINIA,FAIRFAX,23,Construction,"1,892",219,200,684,428,580
VIRGINIA,FAIRFAX,31-33,Manufacturing,439,26,39,154,129,117
VIRGINIA,FAIRFAX,42,Wholesale trade,"1,010",118,109,291,260,350
VIRGINIA,FAIRFAX,44-45,Retail Trade,"2,777",274,299,957,785,736
VIRGINIA,FAIRFAX,48-49,Transportation & Warehousing,290,50,33,102,77,78
VIRGINIA,FAIRFAX,51,Information,713,211,100,254,188,171
VIRGINIA,FAIRFAX,52,Finance & insurance,"1,346",162,199,338,322,487
VIRGINIA,FAIRFAX,53,Real estate & rental & leasing,971,161,119,236,205,411
VIRGINIA,FAIRFAX,54,"Professional, scientific, & technical services","4,613",791,611,"1,359",952,"1,691"
VIRGINIA,FAIRFAX,55,Management of companies & enterprises,209,33,29,55,47,78
VIRGINIA,FAIRFAX,56,Administrative & support & waste management & remediation serv,"1,564",213,223,521,374,446
VIRGINIA,FAIRFAX,61,Educational services,316,58,41,121,75,79
VIRGINIA,FAIRFAX,62,Health care & social assistance,"1,985",171,132,680,472,701
VIRGINIA,FAIRFAX,71,"Arts, entertainment, & recreation",253,34,21,84,62,86
VIRGINIA,FAIRFAX,72,Accommodation & foodservices,"1,401",161,140,496,446,319
VIRGINIA,FAIRFAX,81,Other services (except public administration),"2,034",199,167,611,531,725
VIRGINIA,FAIRFAX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",53,12,11,11,19,12
VIRGINIA,FAIRFAX,99,Unclassified,112,133,69,6,4,33
VIRGINIA,FAUQUIER,--,Total,"1,299",166,139,397,326,437
VIRGINIA,FAUQUIER,11,"Agriculture, forestry, fishing, & hunting",13,0,1,6,2,4
VIRGINIA,FAUQUIER,21,Mining,5,0,0,2,1,2
VIRGINIA,FAUQUIER,22,Utilities,3,0,0,1,2,0
VIRGINIA,FAUQUIER,23,Construction,262,39,26,92,62,82
VIRGINIA,FAUQUIER,31-33,Manufacturing,36,3,4,10,16,6
VIRGINIA,FAUQUIER,42,Wholesale trade,36,5,3,10,7,16
VIRGINIA,FAUQUIER,44-45,Retail Trade,196,19,17,57,66,56
VIRGINIA,FAUQUIER,48-49,Transportation & Warehousing,46,3,6,12,13,15
VIRGINIA,FAUQUIER,51,Information,16,3,1,3,9,3
VIRGINIA,FAUQUIER,52,Finance & insurance,68,3,7,23,17,21
VIRGINIA,FAUQUIER,53,Real estate & rental & leasing,46,2,5,11,5,25
VIRGINIA,FAUQUIER,54,"Professional, scientific, & technical services",150,38,26,34,23,67
VIRGINIA,FAUQUIER,55,Management of companies & enterprises,2,1,0,0,0,2
VIRGINIA,FAUQUIER,56,Administrative & support & waste management & remediation serv,57,7,9,15,12,21
VIRGINIA,FAUQUIER,61,Educational services,14,2,1,3,3,7
VIRGINIA,FAUQUIER,62,Health care & social assistance,98,10,4,45,14,35
VIRGINIA,FAUQUIER,71,"Arts, entertainment, & recreation",26,2,4,6,8,8
VIRGINIA,FAUQUIER,72,Accommodation & foodservices,68,3,5,23,31,9
VIRGINIA,FAUQUIER,81,Other services (except public administration),149,16,16,42,33,58
VIRGINIA,FAUQUIER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
VIRGINIA,FAUQUIER,99,Unclassified,7,10,4,1,2,0
VIRGINIA,FLOYD,--,Total,220,24,17,63,49,91
VIRGINIA,FLOYD,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
VIRGINIA,FLOYD,22,Utilities,1,0,0,1,0,0
VIRGINIA,FLOYD,23,Construction,33,5,2,7,9,15
VIRGINIA,FLOYD,31-33,Manufacturing,20,1,1,8,7,4
VIRGINIA,FLOYD,42,Wholesale trade,5,1,0,2,1,2
VIRGINIA,FLOYD,44-45,Retail Trade,42,2,3,13,11,15
VIRGINIA,FLOYD,48-49,Transportation & Warehousing,15,2,3,1,3,8
VIRGINIA,FLOYD,51,Information,3,0,0,1,0,2
VIRGINIA,FLOYD,52,Finance & insurance,6,1,1,1,2,2
VIRGINIA,FLOYD,53,Real estate & rental & leasing,7,1,0,3,1,3
VIRGINIA,FLOYD,54,"Professional, scientific, & technical services",17,0,4,5,1,7
VIRGINIA,FLOYD,56,Administrative & support & waste management & remediation serv,7,3,1,2,0,4
VIRGINIA,FLOYD,61,Educational services,3,0,0,2,0,1
VIRGINIA,FLOYD,62,Health care & social assistance,12,5,2,3,1,6
VIRGINIA,FLOYD,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
VIRGINIA,FLOYD,72,Accommodation & foodservices,13,0,0,3,6,4
VIRGINIA,FLOYD,81,Other services (except public administration),31,1,0,10,6,15
VIRGINIA,FLOYD,99,Unclassified,0,2,0,0,0,0
VIRGINIA,FLUVANNA,--,Total,281,37,30,72,51,128
VIRGINIA,FLUVANNA,11,"Agriculture, forestry, fishing, & hunting",4,0,2,0,1,1
VIRGINIA,FLUVANNA,21,Mining,1,0,0,0,0,1
VIRGINIA,FLUVANNA,22,Utilities,3,0,0,1,1,1
VIRGINIA,FLUVANNA,23,Construction,81,12,9,22,15,35
VIRGINIA,FLUVANNA,31-33,Manufacturing,10,0,2,4,0,4
VIRGINIA,FLUVANNA,42,Wholesale trade,11,1,2,1,1,7
VIRGINIA,FLUVANNA,44-45,Retail Trade,31,2,4,12,6,9
VIRGINIA,FLUVANNA,48-49,Transportation & Warehousing,15,1,2,3,3,7
VIRGINIA,FLUVANNA,51,Information,1,1,0,0,1,0
VIRGINIA,FLUVANNA,52,Finance & insurance,8,1,0,1,2,5
VIRGINIA,FLUVANNA,53,Real estate & rental & leasing,9,2,0,1,0,8
VIRGINIA,FLUVANNA,54,"Professional, scientific, & technical services",29,0,2,5,5,17
VIRGINIA,FLUVANNA,55,Management of companies & enterprises,1,0,0,0,0,1
VIRGINIA,FLUVANNA,56,Administrative & support & waste management & remediation serv,16,4,1,5,3,7
VIRGINIA,FLUVANNA,61,Educational services,2,1,0,0,2,0
VIRGINIA,FLUVANNA,62,Health care & social assistance,14,2,1,3,5,5
VIRGINIA,FLUVANNA,71,"Arts, entertainment, & recreation",2,0,1,0,1,0
VIRGINIA,FLUVANNA,72,Accommodation & foodservices,11,3,2,6,1,2
VIRGINIA,FLUVANNA,81,Other services (except public administration),32,5,2,8,4,18
VIRGINIA,FLUVANNA,99,Unclassified,0,2,0,0,0,0
VIRGINIA,FRANKLIN,--,Total,831,85,76,263,175,317
VIRGINIA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",10,2,2,4,1,3
VIRGINIA,FRANKLIN,21,Mining,1,0,0,0,0,1
VIRGINIA,FRANKLIN,22,Utilities,3,0,0,1,1,1
VIRGINIA,FRANKLIN,23,Construction,180,19,12,64,36,68
VIRGINIA,FRANKLIN,31-33,Manufacturing,62,3,9,21,20,12
VIRGINIA,FRANKLIN,42,Wholesale trade,33,3,5,11,5,12
VIRGINIA,FRANKLIN,44-45,Retail Trade,152,15,8,52,39,53
VIRGINIA,FRANKLIN,48-49,Transportation & Warehousing,35,4,5,9,7,14
VIRGINIA,FRANKLIN,51,Information,7,0,0,5,2,0
VIRGINIA,FRANKLIN,52,Finance & insurance,42,6,6,12,4,20
VIRGINIA,FRANKLIN,53,Real estate & rental & leasing,19,2,1,7,2,9
VIRGINIA,FRANKLIN,54,"Professional, scientific, & technical services",47,4,7,5,8,27
VIRGINIA,FRANKLIN,55,Management of companies & enterprises,2,0,0,2,0,0
VIRGINIA,FRANKLIN,56,Administrative & support & waste management & remediation serv,22,6,1,10,7,4
VIRGINIA,FRANKLIN,61,Educational services,4,0,0,2,2,0
VIRGINIA,FRANKLIN,62,Health care & social assistance,41,6,4,11,9,17
VIRGINIA,FRANKLIN,71,"Arts, entertainment, & recreation",16,1,3,7,2,4
VIRGINIA,FRANKLIN,72,Accommodation & foodservices,44,4,3,16,10,15
VIRGINIA,FRANKLIN,81,Other services (except public administration),109,4,9,24,20,56
VIRGINIA,FRANKLIN,99,Unclassified,2,6,1,0,0,1
VIRGINIA,FREDERICK,--,Total,"1,073",102,93,370,260,350
VIRGINIA,FREDERICK,11,"Agriculture, forestry, fishing, & hunting",4,3,2,0,0,2
