STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
TENNESSEE,SEQUATCHIE,62,Health care & social assistance,20,0,1,5,3,11
TENNESSEE,SEQUATCHIE,71,"Arts, entertainment, & recreation",3,2,1,1,1,0
TENNESSEE,SEQUATCHIE,72,Accommodation & foodservices,12,2,2,5,3,2
TENNESSEE,SEQUATCHIE,81,Other services (except public administration),16,1,2,2,4,8
TENNESSEE,SEVIER,--,Total,"2,282",290,223,715,658,686
TENNESSEE,SEVIER,11,"Agriculture, forestry, fishing, & hunting",3,1,0,0,3,0
TENNESSEE,SEVIER,21,Mining,3,0,1,0,1,1
TENNESSEE,SEVIER,22,Utilities,3,0,0,0,2,1
TENNESSEE,SEVIER,23,Construction,207,29,24,71,61,51
TENNESSEE,SEVIER,31-33,Manufacturing,71,11,12,20,25,14
TENNESSEE,SEVIER,42,Wholesale trade,47,6,4,11,9,23
TENNESSEE,SEVIER,44-45,Retail Trade,649,63,49,202,195,203
TENNESSEE,SEVIER,48-49,Transportation & Warehousing,39,4,7,11,8,13
TENNESSEE,SEVIER,51,Information,20,7,2,1,11,6
TENNESSEE,SEVIER,52,Finance & insurance,99,15,9,30,17,43
TENNESSEE,SEVIER,53,Real estate & rental & leasing,131,26,14,42,26,49
TENNESSEE,SEVIER,54,"Professional, scientific, & technical services",111,13,10,26,22,53
TENNESSEE,SEVIER,55,Management of companies & enterprises,6,2,0,1,1,4
TENNESSEE,SEVIER,56,Administrative & support & waste management & remediation serv,73,19,12,19,25,17
TENNESSEE,SEVIER,61,Educational services,12,1,1,7,2,2
TENNESSEE,SEVIER,62,Health care & social assistance,111,9,6,43,21,41
TENNESSEE,SEVIER,71,"Arts, entertainment, & recreation",73,9,9,28,25,11
TENNESSEE,SEVIER,72,Accommodation & foodservices,403,49,33,156,152,62
TENNESSEE,SEVIER,81,Other services (except public administration),211,24,23,45,51,92
TENNESSEE,SEVIER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,1,2,1,0
TENNESSEE,SEVIER,99,Unclassified,6,2,6,0,0,0
TENNESSEE,SHELBY,--,Total,"19,265","2,048","2,172","5,661","5,575","5,857"
TENNESSEE,SHELBY,11,"Agriculture, forestry, fishing, & hunting",10,2,0,1,2,7
TENNESSEE,SHELBY,21,Mining,5,1,1,3,1,0
TENNESSEE,SHELBY,22,Utilities,4,0,1,0,1,2
TENNESSEE,SHELBY,23,Construction,"1,255",128,141,397,438,279
TENNESSEE,SHELBY,31-33,Manufacturing,739,46,61,215,273,190
TENNESSEE,SHELBY,42,Wholesale trade,"1,553",112,153,405,441,554
TENNESSEE,SHELBY,44-45,Retail Trade,"3,118",285,369,944,883,922
TENNESSEE,SHELBY,48-49,Transportation & Warehousing,"1,018",101,206,268,344,200
TENNESSEE,SHELBY,51,Information,322,54,35,68,75,144
TENNESSEE,SHELBY,52,Finance & insurance,"1,429",192,131,389,353,556
TENNESSEE,SHELBY,53,Real estate & rental & leasing,823,94,96,181,186,360
TENNESSEE,SHELBY,54,"Professional, scientific, & technical services","1,744",245,223,418,465,638
TENNESSEE,SHELBY,55,Management of companies & enterprises,328,28,49,84,95,100
TENNESSEE,SHELBY,56,Administrative & support & waste management & remediation serv,996,132,152,298,313,233
TENNESSEE,SHELBY,61,Educational services,170,23,14,52,61,43
TENNESSEE,SHELBY,62,Health care & social assistance,"1,967",171,144,707,474,642
TENNESSEE,SHELBY,71,"Arts, entertainment, & recreation",153,32,17,58,50,28
TENNESSEE,SHELBY,72,Accommodation & foodservices,"1,445",180,153,543,505,244
TENNESSEE,SHELBY,81,Other services (except public administration),"2,080",191,195,606,584,695
TENNESSEE,SHELBY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",79,2,11,23,27,18
TENNESSEE,SHELBY,99,Unclassified,27,29,20,1,4,2
TENNESSEE,SMITH,--,Total,280,29,35,72,76,97
TENNESSEE,SMITH,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
TENNESSEE,SMITH,21,Mining,3,0,0,1,1,1
TENNESSEE,SMITH,22,Utilities,2,0,1,0,1,0
TENNESSEE,SMITH,23,Construction,32,4,6,12,6,8
TENNESSEE,SMITH,31-33,Manufacturing,20,2,1,5,10,4
TENNESSEE,SMITH,42,Wholesale trade,12,0,1,2,3,6
TENNESSEE,SMITH,44-45,Retail Trade,58,3,8,13,22,15
TENNESSEE,SMITH,48-49,Transportation & Warehousing,8,0,1,3,1,3
TENNESSEE,SMITH,51,Information,4,0,1,0,1,2
TENNESSEE,SMITH,52,Finance & insurance,16,2,1,4,2,9
TENNESSEE,SMITH,53,Real estate & rental & leasing,12,0,0,3,1,8
TENNESSEE,SMITH,54,"Professional, scientific, & technical services",12,1,2,3,2,5
TENNESSEE,SMITH,56,Administrative & support & waste management & remediation serv,10,1,0,1,2,7
TENNESSEE,SMITH,62,Health care & social assistance,34,4,5,8,12,9
TENNESSEE,SMITH,71,"Arts, entertainment, & recreation",4,2,1,2,1,0
TENNESSEE,SMITH,72,Accommodation & foodservices,17,4,3,4,7,3
TENNESSEE,SMITH,81,Other services (except public administration),35,6,4,11,3,17
TENNESSEE,STEWART,--,Total,141,17,15,43,39,44
TENNESSEE,STEWART,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,2,1
TENNESSEE,STEWART,22,Utilities,1,0,0,1,0,0
TENNESSEE,STEWART,23,Construction,19,4,5,8,3,3
TENNESSEE,STEWART,31-33,Manufacturing,12,0,0,4,6,2
TENNESSEE,STEWART,42,Wholesale trade,3,1,0,1,1,1
TENNESSEE,STEWART,44-45,Retail Trade,32,3,2,10,8,12
TENNESSEE,STEWART,48-49,Transportation & Warehousing,3,3,0,2,0,1
TENNESSEE,STEWART,51,Information,1,0,0,0,0,1
TENNESSEE,STEWART,52,Finance & insurance,10,0,0,1,3,6
TENNESSEE,STEWART,53,Real estate & rental & leasing,6,0,1,1,1,3
TENNESSEE,STEWART,54,"Professional, scientific, & technical services",3,0,0,1,1,1
TENNESSEE,STEWART,56,Administrative & support & waste management & remediation serv,2,1,2,0,0,0
TENNESSEE,STEWART,62,Health care & social assistance,16,1,0,6,6,4
TENNESSEE,STEWART,71,"Arts, entertainment, & recreation",0,1,0,0,0,0
TENNESSEE,STEWART,72,Accommodation & foodservices,14,2,5,3,4,2
TENNESSEE,STEWART,81,Other services (except public administration),15,1,0,4,4,7
TENNESSEE,SULLIVAN,--,Total,"3,298",301,319,926,911,"1,142"
TENNESSEE,SULLIVAN,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,2,0
TENNESSEE,SULLIVAN,21,Mining,6,2,0,1,2,3
TENNESSEE,SULLIVAN,22,Utilities,8,0,1,1,3,3
TENNESSEE,SULLIVAN,23,Construction,258,29,36,73,79,70
TENNESSEE,SULLIVAN,31-33,Manufacturing,158,8,17,50,46,45
TENNESSEE,SULLIVAN,42,Wholesale trade,205,16,19,46,76,64
TENNESSEE,SULLIVAN,44-45,Retail Trade,652,54,63,168,199,222
TENNESSEE,SULLIVAN,48-49,Transportation & Warehousing,118,15,12,41,28,37
TENNESSEE,SULLIVAN,51,Information,57,4,4,8,11,34
TENNESSEE,SULLIVAN,52,Finance & insurance,213,27,19,58,52,84
TENNESSEE,SULLIVAN,53,Real estate & rental & leasing,123,10,11,30,24,58
TENNESSEE,SULLIVAN,54,"Professional, scientific, & technical services",223,22,21,57,48,97
TENNESSEE,SULLIVAN,55,Management of companies & enterprises,23,3,2,5,5,11
TENNESSEE,SULLIVAN,56,Administrative & support & waste management & remediation serv,117,20,18,31,36,32
TENNESSEE,SULLIVAN,61,Educational services,18,1,1,5,2,10
TENNESSEE,SULLIVAN,62,Health care & social assistance,381,24,17,162,82,120
TENNESSEE,SULLIVAN,71,"Arts, entertainment, & recreation",40,7,4,12,16,8
TENNESSEE,SULLIVAN,72,Accommodation & foodservices,255,33,33,73,96,53
TENNESSEE,SULLIVAN,81,Other services (except public administration),427,25,35,104,102,186
TENNESSEE,SULLIVAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",8,0,1,0,2,5
TENNESSEE,SULLIVAN,99,Unclassified,4,1,4,0,0,0
TENNESSEE,SUMNER,--,Total,"2,428",311,241,723,638,826
TENNESSEE,SUMNER,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
TENNESSEE,SUMNER,21,Mining,2,0,0,0,2,0
TENNESSEE,SUMNER,22,Utilities,4,0,0,3,0,1
TENNESSEE,SUMNER,23,Construction,259,42,32,84,75,68
TENNESSEE,SUMNER,31-33,Manufacturing,202,7,16,64,67,55
TENNESSEE,SUMNER,42,Wholesale trade,125,17,8,34,35,48
TENNESSEE,SUMNER,44-45,Retail Trade,388,44,45,130,102,111
TENNESSEE,SUMNER,48-49,Transportation & Warehousing,75,10,16,18,22,19
TENNESSEE,SUMNER,51,Information,28,3,5,5,9,9
TENNESSEE,SUMNER,52,Finance & insurance,169,29,15,40,46,68
TENNESSEE,SUMNER,53,Real estate & rental & leasing,115,17,9,26,22,58
TENNESSEE,SUMNER,54,"Professional, scientific, & technical services",180,32,15,47,32,86
TENNESSEE,SUMNER,55,Management of companies & enterprises,13,2,0,4,3,6
TENNESSEE,SUMNER,56,Administrative & support & waste management & remediation serv,111,13,16,37,21,37
TENNESSEE,SUMNER,61,Educational services,23,4,3,10,4,6
TENNESSEE,SUMNER,62,Health care & social assistance,255,24,18,69,72,96
TENNESSEE,SUMNER,71,"Arts, entertainment, & recreation",46,10,7,13,7,19
TENNESSEE,SUMNER,72,Accommodation & foodservices,156,27,14,56,59,27
TENNESSEE,SUMNER,81,Other services (except public administration),269,27,18,81,58,112
TENNESSEE,SUMNER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,2,1,0
TENNESSEE,SUMNER,99,Unclassified,4,3,4,0,0,0
TENNESSEE,TIPTON,--,Total,645,86,71,185,188,201
TENNESSEE,TIPTON,11,"Agriculture, forestry, fishing, & hunting",3,1,0,0,2,1
TENNESSEE,TIPTON,21,Mining,2,0,0,1,0,1
TENNESSEE,TIPTON,22,Utilities,1,0,0,1,0,0
TENNESSEE,TIPTON,23,Construction,89,16,16,24,29,20
TENNESSEE,TIPTON,31-33,Manufacturing,39,1,2,12,12,13
TENNESSEE,TIPTON,42,Wholesale trade,26,0,4,4,6,12
TENNESSEE,TIPTON,44-45,Retail Trade,141,17,14,41,33,53
TENNESSEE,TIPTON,48-49,Transportation & Warehousing,15,9,2,3,6,4
TENNESSEE,TIPTON,51,Information,6,2,0,1,3,2
TENNESSEE,TIPTON,52,Finance & insurance,37,7,1,8,15,13
TENNESSEE,TIPTON,53,Real estate & rental & leasing,21,2,3,5,6,7
TENNESSEE,TIPTON,54,"Professional, scientific, & technical services",28,4,3,9,6,10
TENNESSEE,TIPTON,55,Management of companies & enterprises,1,0,1,0,0,0
TENNESSEE,TIPTON,56,Administrative & support & waste management & remediation serv,22,4,0,11,6,5
TENNESSEE,TIPTON,61,Educational services,3,0,0,0,1,2
TENNESSEE,TIPTON,62,Health care & social assistance,62,2,3,24,19,16
TENNESSEE,TIPTON,71,"Arts, entertainment, & recreation",8,1,1,3,4,0
TENNESSEE,TIPTON,72,Accommodation & foodservices,47,10,8,15,19,5
TENNESSEE,TIPTON,81,Other services (except public administration),90,8,10,23,20,37
TENNESSEE,TIPTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
TENNESSEE,TIPTON,99,Unclassified,3,2,3,0,0,0
TENNESSEE,TROUSDALE,--,Total,108,10,8,40,27,33
TENNESSEE,TROUSDALE,22,Utilities,2,0,0,0,1,1
TENNESSEE,TROUSDALE,23,Construction,12,3,0,3,3,6
TENNESSEE,TROUSDALE,31-33,Manufacturing,5,2,1,3,1,0
TENNESSEE,TROUSDALE,42,Wholesale trade,8,0,0,3,3,2
TENNESSEE,TROUSDALE,44-45,Retail Trade,26,3,2,9,5,10
TENNESSEE,TROUSDALE,48-49,Transportation & Warehousing,3,0,2,0,1,0
TENNESSEE,TROUSDALE,51,Information,0,1,0,0,0,0
TENNESSEE,TROUSDALE,52,Finance & insurance,5,0,0,4,1,0
TENNESSEE,TROUSDALE,53,Real estate & rental & leasing,1,1,0,0,1,0
TENNESSEE,TROUSDALE,54,"Professional, scientific, & technical services",7,0,0,5,2,0
TENNESSEE,TROUSDALE,55,Management of companies & enterprises,2,0,0,0,1,1
TENNESSEE,TROUSDALE,56,Administrative & support & waste management & remediation serv,1,0,0,0,0,1
TENNESSEE,TROUSDALE,62,Health care & social assistance,17,0,1,7,4,5
TENNESSEE,TROUSDALE,72,Accommodation & foodservices,8,0,2,3,3,0
TENNESSEE,TROUSDALE,81,Other services (except public administration),11,0,0,3,1,7
TENNESSEE,UNICOI,--,Total,255,20,22,68,72,93
TENNESSEE,UNICOI,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,1,0
TENNESSEE,UNICOI,21,Mining,1,0,0,0,1,0
TENNESSEE,UNICOI,23,Construction,23,2,5,6,7,5
TENNESSEE,UNICOI,31-33,Manufacturing,24,1,2,8,6,8
TENNESSEE,UNICOI,42,Wholesale trade,8,2,0,3,2,3
TENNESSEE,UNICOI,44-45,Retail Trade,43,0,1,11,18,13
TENNESSEE,UNICOI,48-49,Transportation & Warehousing,2,1,0,0,2,0
TENNESSEE,UNICOI,51,Information,4,0,0,1,1,2
TENNESSEE,UNICOI,52,Finance & insurance,14,3,1,2,6,5
TENNESSEE,UNICOI,53,Real estate & rental & leasing,7,0,0,0,4,3
TENNESSEE,UNICOI,54,"Professional, scientific, & technical services",9,1,2,1,1,5
TENNESSEE,UNICOI,56,Administrative & support & waste management & remediation serv,7,1,0,5,1,1
TENNESSEE,UNICOI,62,Health care & social assistance,32,1,7,11,3,11
TENNESSEE,UNICOI,71,"Arts, entertainment, & recreation",2,1,0,0,2,0
TENNESSEE,UNICOI,72,Accommodation & foodservices,22,4,3,9,3,7
TENNESSEE,UNICOI,81,Other services (except public administration),55,3,0,11,14,30
TENNESSEE,UNION,--,Total,173,27,26,43,55,49
TENNESSEE,UNION,21,Mining,3,0,0,2,0,1
TENNESSEE,UNION,23,Construction,28,3,4,3,15,6
TENNESSEE,UNION,31-33,Manufacturing,18,6,0,6,7,5
TENNESSEE,UNION,42,Wholesale trade,6,0,0,1,4,1
TENNESSEE,UNION,44-45,Retail Trade,36,3,4,12,9,11
TENNESSEE,UNION,48-49,Transportation & Warehousing,9,6,2,0,4,3
TENNESSEE,UNION,51,Information,3,0,1,0,0,2
TENNESSEE,UNION,52,Finance & insurance,8,2,1,0,3,4
TENNESSEE,UNION,53,Real estate & rental & leasing,7,0,1,3,2,1
TENNESSEE,UNION,54,"Professional, scientific, & technical services",7,0,2,1,1,3
TENNESSEE,UNION,56,Administrative & support & waste management & remediation serv,4,2,1,2,1,0
TENNESSEE,UNION,62,Health care & social assistance,15,2,3,5,3,4
TENNESSEE,UNION,72,Accommodation & foodservices,9,1,2,2,3,2
TENNESSEE,UNION,81,Other services (except public administration),17,2,2,6,3,6
TENNESSEE,UNION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
TENNESSEE,UNION,99,Unclassified,2,0,2,0,0,0
TENNESSEE,VAN BUREN,--,Total,40,2,5,13,8,14
TENNESSEE,VAN BUREN,11,"Agriculture, forestry, fishing, & hunting",4,1,0,1,0,3
TENNESSEE,VAN BUREN,22,Utilities,1,0,0,0,0,1
TENNESSEE,VAN BUREN,31-33,Manufacturing,6,0,1,1,3,1
TENNESSEE,VAN BUREN,42,Wholesale trade,1,0,0,1,0,0
TENNESSEE,VAN BUREN,44-45,Retail Trade,5,0,0,1,2,2
TENNESSEE,VAN BUREN,48-49,Transportation & Warehousing,1,1,0,0,0,1
TENNESSEE,VAN BUREN,52,Finance & insurance,3,0,0,2,0,1
TENNESSEE,VAN BUREN,53,Real estate & rental & leasing,2,0,0,2,0,0
TENNESSEE,VAN BUREN,54,"Professional, scientific, & technical services",2,0,1,1,0,0
TENNESSEE,VAN BUREN,55,Management of companies & enterprises,1,0,0,0,0,1
TENNESSEE,VAN BUREN,56,Administrative & support & waste management & remediation serv,1,0,1,0,0,0
TENNESSEE,VAN BUREN,62,Health care & social assistance,6,0,2,2,1,1
TENNESSEE,VAN BUREN,72,Accommodation & foodservices,2,0,0,1,1,0
TENNESSEE,VAN BUREN,81,Other services (except public administration),5,0,0,1,1,3
TENNESSEE,WARREN,--,Total,724,68,73,195,206,250
TENNESSEE,WARREN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
TENNESSEE,WARREN,21,Mining,2,0,0,0,1,1
TENNESSEE,WARREN,22,Utilities,2,0,0,0,1,1
TENNESSEE,WARREN,23,Construction,55,6,5,21,13,16
TENNESSEE,WARREN,31-33,Manufacturing,63,3,7,18,25,13
TENNESSEE,WARREN,42,Wholesale trade,45,3,3,11,12,19
TENNESSEE,WARREN,44-45,Retail Trade,164,14,22,42,45,55
TENNESSEE,WARREN,48-49,Transportation & Warehousing,19,1,1,4,8,6
TENNESSEE,WARREN,51,Information,13,0,0,6,3,4
TENNESSEE,WARREN,52,Finance & insurance,42,5,2,14,10,16
TENNESSEE,WARREN,53,Real estate & rental & leasing,25,3,7,3,2,13
TENNESSEE,WARREN,54,"Professional, scientific, & technical services",41,4,3,5,14,19
TENNESSEE,WARREN,55,Management of companies & enterprises,3,1,1,1,0,1
TENNESSEE,WARREN,56,Administrative & support & waste management & remediation serv,31,3,6,11,9,5
TENNESSEE,WARREN,61,Educational services,5,1,0,5,0,0
TENNESSEE,WARREN,62,Health care & social assistance,78,14,7,20,21,30
TENNESSEE,WARREN,71,"Arts, entertainment, & recreation",6,0,0,2,1,3
TENNESSEE,WARREN,72,Accommodation & foodservices,49,4,6,14,22,7
TENNESSEE,WARREN,81,Other services (except public administration),80,4,3,18,18,41
TENNESSEE,WARREN,99,Unclassified,0,2,0,0,0,0
TENNESSEE,WASHINGTON,--,Total,"2,521",226,242,754,675,850
TENNESSEE,WASHINGTON,11,"Agriculture, forestry, fishing, & hunting",2,1,0,0,2,0
TENNESSEE,WASHINGTON,21,Mining,1,0,0,0,1,0
TENNESSEE,WASHINGTON,22,Utilities,1,0,0,0,1,0
TENNESSEE,WASHINGTON,23,Construction,190,31,29,49,60,52
TENNESSEE,WASHINGTON,31-33,Manufacturing,134,9,7,37,49,41
TENNESSEE,WASHINGTON,42,Wholesale trade,139,7,13,37,30,59
TENNESSEE,WASHINGTON,44-45,Retail Trade,510,40,41,153,155,161
TENNESSEE,WASHINGTON,48-49,Transportation & Warehousing,43,4,7,6,9,21
TENNESSEE,WASHINGTON,51,Information,47,5,2,8,12,25
TENNESSEE,WASHINGTON,52,Finance & insurance,181,16,15,58,37,71
TENNESSEE,WASHINGTON,53,Real estate & rental & leasing,108,6,11,24,19,54
TENNESSEE,WASHINGTON,54,"Professional, scientific, & technical services",205,18,24,47,51,83
TENNESSEE,WASHINGTON,55,Management of companies & enterprises,18,1,1,6,6,5
TENNESSEE,WASHINGTON,56,Administrative & support & waste management & remediation serv,102,18,16,34,26,26
TENNESSEE,WASHINGTON,61,Educational services,17,0,1,5,5,6
TENNESSEE,WASHINGTON,62,Health care & social assistance,280,13,25,112,58,85
TENNESSEE,WASHINGTON,71,"Arts, entertainment, & recreation",24,4,3,9,4,8
TENNESSEE,WASHINGTON,72,Accommodation & foodservices,191,20,16,65,82,28
TENNESSEE,WASHINGTON,81,Other services (except public administration),320,29,28,102,66,124
TENNESSEE,WASHINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,0,1,1,2,1
TENNESSEE,WASHINGTON,99,Unclassified,3,4,2,1,0,0
TENNESSEE,WAYNE,--,Total,214,15,25,63,58,68
TENNESSEE,WAYNE,11,"Agriculture, forestry, fishing, & hunting",6,0,1,0,1,4
TENNESSEE,WAYNE,21,Mining,1,0,1,0,0,0
TENNESSEE,WAYNE,22,Utilities,1,0,0,0,1,0
TENNESSEE,WAYNE,23,Construction,7,0,0,2,2,3
TENNESSEE,WAYNE,31-33,Manufacturing,24,0,3,9,11,1
TENNESSEE,WAYNE,42,Wholesale trade,5,1,0,4,0,1
TENNESSEE,WAYNE,44-45,Retail Trade,59,6,7,15,18,19
TENNESSEE,WAYNE,48-49,Transportation & Warehousing,10,0,3,1,4,2
TENNESSEE,WAYNE,51,Information,3,0,0,2,1,0
TENNESSEE,WAYNE,52,Finance & insurance,15,1,0,3,5,7
TENNESSEE,WAYNE,53,Real estate & rental & leasing,1,0,0,1,0,0
TENNESSEE,WAYNE,54,"Professional, scientific, & technical services",9,0,0,3,0,6
TENNESSEE,WAYNE,56,Administrative & support & waste management & remediation serv,5,0,1,1,3,0
TENNESSEE,WAYNE,61,Educational services,1,1,0,0,1,0
TENNESSEE,WAYNE,62,Health care & social assistance,26,1,4,12,3,7
TENNESSEE,WAYNE,71,"Arts, entertainment, & recreation",3,0,1,1,0,1
TENNESSEE,WAYNE,72,Accommodation & foodservices,16,1,3,3,6,4
TENNESSEE,WAYNE,81,Other services (except public administration),21,4,0,6,2,13
TENNESSEE,WAYNE,99,Unclassified,1,0,1,0,0,0
TENNESSEE,WEAKLEY,--,Total,584,44,55,177,153,199
TENNESSEE,WEAKLEY,11,"Agriculture, forestry, fishing, & hunting",5,1,2,2,1,0
TENNESSEE,WEAKLEY,21,Mining,2,0,0,0,1,1
TENNESSEE,WEAKLEY,23,Construction,30,2,3,12,8,7
TENNESSEE,WEAKLEY,31-33,Manufacturing,42,0,7,16,10,9
TENNESSEE,WEAKLEY,42,Wholesale trade,37,2,0,13,12,12
TENNESSEE,WEAKLEY,44-45,Retail Trade,119,13,8,41,31,39
TENNESSEE,WEAKLEY,48-49,Transportation & Warehousing,28,5,6,5,8,9
TENNESSEE,WEAKLEY,51,Information,8,0,1,3,1,3
TENNESSEE,WEAKLEY,52,Finance & insurance,42,2,3,8,11,20
TENNESSEE,WEAKLEY,53,Real estate & rental & leasing,20,1,1,1,4,14
TENNESSEE,WEAKLEY,54,"Professional, scientific, & technical services",29,3,5,7,3,14
TENNESSEE,WEAKLEY,55,Management of companies & enterprises,1,0,0,0,0,1
TENNESSEE,WEAKLEY,56,Administrative & support & waste management & remediation serv,13,3,1,4,6,2
TENNESSEE,WEAKLEY,61,Educational services,1,0,0,0,0,1
TENNESSEE,WEAKLEY,62,Health care & social assistance,59,4,3,23,15,18
TENNESSEE,WEAKLEY,71,"Arts, entertainment, & recreation",4,0,1,2,1,0
TENNESSEE,WEAKLEY,72,Accommodation & foodservices,50,2,10,14,19,7
TENNESSEE,WEAKLEY,81,Other services (except public administration),94,6,4,26,22,42
TENNESSEE,WHITE,--,Total,361,41,35,99,93,134
TENNESSEE,WHITE,11,"Agriculture, forestry, fishing, & hunting",3,1,1,1,0,1
TENNESSEE,WHITE,21,Mining,2,0,0,0,2,0
TENNESSEE,WHITE,22,Utilities,1,0,0,0,0,1
TENNESSEE,WHITE,23,Construction,32,5,4,3,8,17
TENNESSEE,WHITE,31-33,Manufacturing,43,3,4,12,17,10
TENNESSEE,WHITE,42,Wholesale trade,15,1,3,4,1,7
TENNESSEE,WHITE,44-45,Retail Trade,73,5,7,21,17,28
TENNESSEE,WHITE,48-49,Transportation & Warehousing,12,3,0,4,3,5
TENNESSEE,WHITE,51,Information,6,0,0,3,0,3
TENNESSEE,WHITE,52,Finance & insurance,24,3,4,4,2,14
TENNESSEE,WHITE,53,Real estate & rental & leasing,14,3,0,8,3,3
TENNESSEE,WHITE,54,"Professional, scientific, & technical services",23,1,4,3,5,11
TENNESSEE,WHITE,55,Management of companies & enterprises,2,0,0,1,0,1
TENNESSEE,WHITE,56,Administrative & support & waste management & remediation serv,9,0,1,2,4,2
TENNESSEE,WHITE,61,Educational services,2,0,0,1,0,1
TENNESSEE,WHITE,62,Health care & social assistance,39,7,2,13,12,12
TENNESSEE,WHITE,71,"Arts, entertainment, & recreation",4,0,0,1,3,0
TENNESSEE,WHITE,72,Accommodation & foodservices,23,3,3,9,7,4
TENNESSEE,WHITE,81,Other services (except public administration),34,6,2,9,9,14
TENNESSEE,WILLIAMSON,--,Total,"4,091",609,510,"1,242","1,002","1,337"
TENNESSEE,WILLIAMSON,11,"Agriculture, forestry, fishing, & hunting",6,1,1,4,0,1
TENNESSEE,WILLIAMSON,21,Mining,1,0,0,1,0,0
TENNESSEE,WILLIAMSON,22,Utilities,6,2,1,2,0,3
TENNESSEE,WILLIAMSON,23,Construction,352,47,44,125,88,95
TENNESSEE,WILLIAMSON,31-33,Manufacturing,108,7,9,40,35,24
TENNESSEE,WILLIAMSON,42,Wholesale trade,265,25,33,63,58,111
TENNESSEE,WILLIAMSON,44-45,Retail Trade,610,79,69,206,164,171
TENNESSEE,WILLIAMSON,48-49,Transportation & Warehousing,38,5,6,6,17,9
TENNESSEE,WILLIAMSON,51,Information,137,24,23,30,37,47
TENNESSEE,WILLIAMSON,52,Finance & insurance,412,74,57,121,88,146
TENNESSEE,WILLIAMSON,53,Real estate & rental & leasing,153,32,18,35,27,73
TENNESSEE,WILLIAMSON,54,"Professional, scientific, & technical services",531,115,70,131,111,219
TENNESSEE,WILLIAMSON,55,Management of companies & enterprises,64,7,6,15,16,27
TENNESSEE,WILLIAMSON,56,Administrative & support & waste management & remediation serv,212,32,33,69,52,58
TENNESSEE,WILLIAMSON,61,Educational services,40,7,10,13,9,8
TENNESSEE,WILLIAMSON,62,Health care & social assistance,433,51,37,164,90,142
TENNESSEE,WILLIAMSON,71,"Arts, entertainment, & recreation",137,23,18,34,36,49
TENNESSEE,WILLIAMSON,72,Accommodation & foodservices,227,34,23,81,83,40
TENNESSEE,WILLIAMSON,81,Other services (except public administration),344,41,41,101,89,113
TENNESSEE,WILLIAMSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,2,1,2,1
TENNESSEE,WILLIAMSON,99,Unclassified,9,3,9,0,0,0
TENNESSEE,WILSON,--,Total,"1,904",277,194,547,514,649
